0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2023.0,1.0,26.0,22.1,27.32,29.12,0.0,0.0,22.1,25.16,28.22,0.0,0.0,19.22,24.26,28.22,0.0,0.0,20.12,25.880000000000003,29.12,0.0,0.0,16.16,23.0,27.14,0.0,0.0,27.14,27.86,35.06,13.0,36.0,24.26,28.76,37.94,0.0,0.0,21.2,30.02,37.94,0.0,0.0,22.1,25.880000000000003,31.1,0.0,0.0,9.14,24.44,27.14,0.0,0.0,5.18,14.18,18.14,0.0,0.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,26.24,29.84,31.1,21.2,28.04,30.2,19.22,23.9,29.12,28.22,28.94,31.1
2023.0,1.0,27.0,22.1,25.16,28.22,0.0,0.0,19.22,24.26,28.22,0.0,0.0,20.12,25.880000000000003,29.12,0.0,0.0,16.16,23.0,27.14,0.0,0.0,27.14,27.86,35.06,13.0,36.0,24.26,28.76,37.94,0.0,0.0,21.2,30.02,37.94,0.0,0.0,22.1,25.880000000000003,31.1,0.0,0.0,9.14,24.44,27.14,0.0,0.0,5.18,14.18,18.14,0.0,0.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,21.2,28.04,30.2,19.22,23.9,29.12,28.22,28.94,31.1,24.26,28.58,31.1
2023.0,1.0,28.0,19.22,24.26,28.22,0.0,0.0,20.12,25.880000000000003,29.12,0.0,0.0,16.16,23.0,27.14,0.0,0.0,27.14,27.86,35.06,13.0,36.0,24.26,28.76,37.94,0.0,0.0,21.2,30.02,37.94,0.0,0.0,22.1,25.880000000000003,31.1,0.0,0.0,9.14,24.44,27.14,0.0,0.0,5.18,14.18,18.14,0.0,0.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,19.22,23.9,29.12,28.22,28.94,31.1,24.26,28.58,31.1,25.16,26.24,27.14
2023.0,1.0,29.0,20.12,25.880000000000003,29.12,0.0,0.0,16.16,23.0,27.14,0.0,0.0,27.14,27.86,35.06,13.0,36.0,24.26,28.76,37.94,0.0,0.0,21.2,30.02,37.94,0.0,0.0,22.1,25.880000000000003,31.1,0.0,0.0,9.14,24.44,27.14,0.0,0.0,5.18,14.18,18.14,0.0,0.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,28.22,28.94,31.1,24.26,28.58,31.1,25.16,26.24,27.14,26.24,26.24,27.14
2023.0,1.0,30.0,16.16,23.0,27.14,0.0,0.0,27.14,27.86,35.06,13.0,36.0,24.26,28.76,37.94,0.0,0.0,21.2,30.02,37.94,0.0,0.0,22.1,25.880000000000003,31.1,0.0,0.0,9.14,24.44,27.14,0.0,0.0,5.18,14.18,18.14,0.0,0.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,24.26,28.58,31.1,25.16,26.24,27.14,26.24,26.24,27.14,25.16,26.24,28.22
2023.0,1.0,31.0,27.14,27.86,35.06,13.0,36.0,24.26,28.76,37.94,0.0,0.0,21.2,30.02,37.94,0.0,0.0,22.1,25.880000000000003,31.1,0.0,0.0,9.14,24.44,27.14,0.0,0.0,5.18,14.18,18.14,0.0,0.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,25.16,26.24,27.14,26.24,26.24,27.14,25.16,26.24,28.22,9.14,23.0,25.16
2023.0,2.0,1.0,24.26,28.76,37.94,0.0,0.0,21.2,30.02,37.94,0.0,0.0,22.1,25.880000000000003,31.1,0.0,0.0,9.14,24.44,27.14,0.0,0.0,5.18,14.18,18.14,0.0,0.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,26.24,26.24,27.14,25.16,26.24,28.22,9.14,23.0,25.16,13.1,17.96,26.24
2023.0,2.0,2.0,21.2,30.02,37.94,0.0,0.0,22.1,25.880000000000003,31.1,0.0,0.0,9.14,24.44,27.14,0.0,0.0,5.18,14.18,18.14,0.0,0.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,25.16,26.24,28.22,9.14,23.0,25.16,13.1,17.96,26.24,24.26,25.52,33.98
2023.0,2.0,3.0,22.1,25.880000000000003,31.1,0.0,0.0,9.14,24.44,27.14,0.0,0.0,5.18,14.18,18.14,0.0,0.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,53.0,28.0,25.16,26.24,28.22,9.14,23.0,25.16,13.1,17.96,26.24,24.26,25.52,33.98,15.259999999999998,24.62,37.04
2023.0,2.0,4.0,9.14,24.44,27.14,0.0,0.0,5.18,14.18,18.14,0.0,0.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,53.0,28.0,25.16,26.24,28.22,33.0,18.0,9.14,23.0,25.16,13.1,17.96,26.24,24.26,25.52,33.98,15.259999999999998,24.62,37.04,17.240000000000002,23.9,24.26
2023.0,2.0,5.0,5.18,14.18,18.14,0.0,0.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,53.0,28.0,25.16,26.24,28.22,33.0,18.0,9.14,23.0,25.16,76.0,18.0,13.1,17.96,26.24,24.26,25.52,33.98,15.259999999999998,24.62,37.04,17.240000000000002,23.9,24.26,14.18,18.5,21.2
2023.0,2.0,6.0,-1.8400000000000032,9.68,13.1,0.0,0.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,53.0,28.0,25.16,26.24,28.22,33.0,18.0,9.14,23.0,25.16,76.0,18.0,13.1,17.96,26.24,0.0,0.0,24.26,25.52,33.98,15.259999999999998,24.62,37.04,17.240000000000002,23.9,24.26,14.18,18.5,21.2,8.240000000000002,14.0,20.12
2023.0,2.0,7.0,-0.759999999999998,3.0199999999999996,17.240000000000002,23.0,13.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,53.0,28.0,25.16,26.24,28.22,33.0,18.0,9.14,23.0,25.16,76.0,18.0,13.1,17.96,26.24,0.0,0.0,24.26,25.52,33.98,66.0,38.0,15.259999999999998,24.62,37.04,17.240000000000002,23.9,24.26,14.18,18.5,21.2,8.240000000000002,14.0,20.12,20.12,18.86,25.16
2023.0,2.0,8.0,13.1,15.8,23.18,0.0,0.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,53.0,28.0,25.16,26.24,28.22,33.0,18.0,9.14,23.0,25.16,76.0,18.0,13.1,17.96,26.24,0.0,0.0,24.26,25.52,33.98,66.0,38.0,15.259999999999998,24.62,37.04,13.0,5.0,17.240000000000002,23.9,24.26,14.18,18.5,21.2,8.240000000000002,14.0,20.12,20.12,18.86,25.16,15.259999999999998,25.34,27.14
2023.0,2.0,9.0,21.2,22.1,28.22,0.0,0.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,53.0,28.0,25.16,26.24,28.22,33.0,18.0,9.14,23.0,25.16,76.0,18.0,13.1,17.96,26.24,0.0,0.0,24.26,25.52,33.98,66.0,38.0,15.259999999999998,24.62,37.04,13.0,5.0,17.240000000000002,23.9,24.26,51.0,15.0,14.18,18.5,21.2,8.240000000000002,14.0,20.12,20.12,18.86,25.16,15.259999999999998,25.34,27.14,11.12,15.979999999999997,17.240000000000002
2023.0,2.0,10.0,18.14,26.6,30.2,0.0,0.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,53.0,28.0,25.16,26.24,28.22,33.0,18.0,9.14,23.0,25.16,76.0,18.0,13.1,17.96,26.24,0.0,0.0,24.26,25.52,33.98,66.0,38.0,15.259999999999998,24.62,37.04,13.0,5.0,17.240000000000002,23.9,24.26,51.0,15.0,14.18,18.5,21.2,5.0,3.0,8.240000000000002,14.0,20.12,20.12,18.86,25.16,15.259999999999998,25.34,27.14,11.12,15.979999999999997,17.240000000000002,10.220000000000002,12.920000000000002,22.1
2023.0,2.0,11.0,17.240000000000002,22.82,27.14,0.0,0.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,53.0,28.0,25.16,26.24,28.22,33.0,18.0,9.14,23.0,25.16,76.0,18.0,13.1,17.96,26.24,0.0,0.0,24.26,25.52,33.98,66.0,38.0,15.259999999999998,24.62,37.04,13.0,5.0,17.240000000000002,23.9,24.26,51.0,15.0,14.18,18.5,21.2,5.0,3.0,8.240000000000002,14.0,20.12,0.0,0.0,20.12,18.86,25.16,15.259999999999998,25.34,27.14,11.12,15.979999999999997,17.240000000000002,10.220000000000002,12.920000000000002,22.1,12.2,19.94,27.14
2023.0,2.0,12.0,16.16,22.28,24.26,0.0,0.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,53.0,28.0,25.16,26.24,28.22,33.0,18.0,9.14,23.0,25.16,76.0,18.0,13.1,17.96,26.24,0.0,0.0,24.26,25.52,33.98,66.0,38.0,15.259999999999998,24.62,37.04,13.0,5.0,17.240000000000002,23.9,24.26,51.0,15.0,14.18,18.5,21.2,5.0,3.0,8.240000000000002,14.0,20.12,0.0,0.0,20.12,18.86,25.16,69.0,38.0,15.259999999999998,25.34,27.14,11.12,15.979999999999997,17.240000000000002,10.220000000000002,12.920000000000002,22.1,12.2,19.94,27.14,19.22,23.18,25.16
2023.0,2.0,13.0,19.22,21.74,26.24,23.0,23.0,22.1,25.34,27.14,0.0,0.0,23.18,25.52,27.14,0.0,0.0,12.2,24.98,29.12,0.0,0.0,8.240000000000002,16.88,20.12,0.0,0.0,16.16,19.22,27.14,38.0,20.0,26.24,26.24,31.1,33.0,30.0,12.2,28.94,33.08,5.0,0.0,16.16,19.76,23.18,0.0,0.0,21.2,22.28,33.08,28.0,18.0,29.12,33.08,42.08,0.0,8.0,30.2,35.24,39.92,0.0,0.0,30.2,37.94,39.92,0.0,0.0,26.24,29.84,31.1,0.0,0.0,21.2,28.04,30.2,0.0,0.0,19.22,23.9,29.12,0.0,3.0,28.22,28.94,31.1,0.0,0.0,24.26,28.58,31.1,0.0,0.0,25.16,26.24,27.14,51.0,30.0,26.24,26.24,27.14,53.0,28.0,25.16,26.24,28.22,33.0,18.0,9.14,23.0,25.16,76.0,18.0,13.1,17.96,26.24,0.0,0.0,24.26,25.52,33.98,66.0,38.0,15.259999999999998,24.62,37.04,13.0,5.0,17.240000000000002,23.9,24.26,51.0,15.0,14.18,18.5,21.2,5.0,3.0,8.240000000000002,14.0,20.12,0.0,0.0,20.12,18.86,25.16,69.0,38.0,15.259999999999998,25.34,27.14,180.0,71.0,11.12,15.979999999999997,17.240000000000002,10.220000000000002,12.920000000000002,22.1,12.2,19.94,27.14,19.22,23.18,25.16,18.14,21.56,30.2
