ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
USW00012839,1998,10,PRCP,0,,,0,0,,,0,107,,,0,0,,,0,3,,,0,69,,,0,33,,,0,0,,,0,0,,,0,0,,,0,48,,,0,622,,,0,0,T,,0,0,,,0,0,T,,0,0,T,,0,5,,,0,0,T,,0,429,,,0,0,T,,0,3,,,0,127,,,0,0,,,0,0,,,0,0,T,,0,3,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1998,10,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1998,10,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1998,10,AWND,37,,,X,26,,,X,21,,,X,23,,,X,41,,,X,45,,,X,42,,,X,23,,,X,19,,,X,17,,,X,19,,,X,28,,,X,32,,,X,29,,,X,32,,,X,54,,,X,64,,,X,66,,,X,46,,,X,34,,,X,25,,,X,36,,,X,74,,,X,64,,,X,55,,,X,63,,,X,56,,,X,36,,,X,31,,,X,27,,,X,17,,,X
USW00012839,1998,10,FMTM,1440,,,X,1202,,,X,1806,,,X,1117,,,X,2012,,,X,2246,,,X,1237,,,X,1120,,,X,1418,,,X,1711,,,X,1350,,,X,2106,,,X,1743,,,X,1527,,,X,1707,,,X,1557,,,X,1506,,,X,1000,,,X,828,,,X,1709,,,X,1602,,,X,2316,,,X,1358,,,X,1311,,,X,1203,,,X,1539,,,X,1332,,,X,1349,,,X,1540,,,X,959,,,X,1624,,,X
USW00012839,1998,10,PGTM,1521,,,W,2050,,,W,1805,,,W,1111,,,W,2011,,,W,2246,,,W,1310,,,W,1618,,,W,1419,,,W,1516,,,W,1350,,,W,2210,,,W,1502,,,W,1538,,,W,1700,,,W,1219,,,W,1228,,,W,1130,,,W,827,,,W,1438,,,W,1529,,,W,2316,,,W,1357,,,W,1310,,,W,1303,,,W,1541,,,W,1147,,,W,1349,,,W,1308,,,W,957,,,W,1616,,,W
USW00012839,1998,10,TAVG,294,,,W,294,,,W,283,,,W,283,,,W,294,,,W,289,,,W,278,,,W,283,,,W,283,,,W,278,,,W,283,,,W,267,,,W,267,,,W,272,,,W,272,,,W,283,,,W,278,,,W,283,,,W,272,,,W,283,,,W,278,,,W,272,,,W,250,,,W,261,,,W,261,,,W,261,,,W,261,,,W,250,,,W,244,,,W,239,,,W,250,,,W
USW00012839,1998,10,WDF2,250,,,X,250,,,X,320,,,X,130,,,X,110,,,X,100,,,X,100,,,X,110,,,X,190,,,X,130,,,X,70,,,X,140,,,X,60,,,X,70,,,X,50,,,X,60,,,X,90,,,X,90,,,X,70,,,X,130,,,X,140,,,X,40,,,X,60,,,X,50,,,X,80,,,X,90,,,X,80,,,X,70,,,X,80,,,X,80,,,X,130,,,X
USW00012839,1998,10,WDF5,230,,,X,190,,,X,320,,,X,110,,,X,110,,,X,100,,,X,80,,,X,160,,,X,190,,,X,150,,,X,80,,,X,80,,,X,60,,,X,50,,,X,60,,,X,80,,,X,90,,,X,90,,,X,50,,,X,130,,,X,160,,,X,40,,,X,50,,,X,50,,,X,50,,,X,90,,,X,70,,,X,70,,,X,90,,,X,90,,,X,150,,,X
USW00012839,1998,10,WESD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1998,10,WSF2,80,,,X,58,,,X,103,,,X,49,,,X,89,,,X,80,,,X,80,,,X,58,,,X,72,,,X,40,,,X,76,,,X,80,,,X,67,,,X,58,,,X,76,,,X,98,,,X,103,,,X,116,,,X,94,,,X,67,,,X,49,,,X,80,,,X,116,,,X,103,,,X,107,,,X,112,,,X,103,,,X,72,,,X,72,,,X,67,,,X,45,,,X
USW00012839,1998,10,WSF5,103,,,X,80,,,X,134,,,X,72,,,X,103,,,X,94,,,X,94,,,X,67,,,X,103,,,X,58,,,X,89,,,X,89,,,X,89,,,X,67,,,X,98,,,X,116,,,X,130,,,X,148,,,X,116,,,X,89,,,X,67,,,X,112,,,X,161,,,X,139,,,X,130,,,X,130,,,X,134,,,X,94,,,X,94,,,X,89,,,X,67,,,X
USW00012839,1998,10,WT01,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0
USW00012839,1998,10,WT02,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1998,10,WT03,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1998,10,WT10,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1998,10,WT13,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X
USW00012839,1998,10,WT16,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,1,,,0,-9999,,,,1,,,0,1,,,0,1,,,0,1,,,0,1,,,0,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1998,11,TMAX,294,,,0,283,,,0,283,,,0,267,,,0,272,,,0,233,,,0,267,,,0,267,,,0,267,,,0,283,,,0,289,,,0,289,,,0,283,,,0,278,,,0,289,,,0,261,,,0,289,,,0,294,,,0,294,,,0,294,,,0,289,,,0,289,,,0,283,,,0,272,,,0,278,,,0,278,,,0,278,,,0,272,,,0,278,,,0,278,,,0,-9999,,,
USW00012839,1998,11,TMIN,211,,,0,222,,,0,211,,,0,228,,,0,189,,,0,161,,,0,167,,,0,200,,,0,206,,,0,233,,,0,222,,,0,211,,,0,222,,,0,222,,,0,217,,,0,217,,,0,228,,,0,233,,,0,239,,,0,222,,,0,222,,,0,228,,,0,239,,,0,222,,,0,217,,,0,206,,,0,206,,,0,200,,,0,189,,,0,200,,,0,-9999,,,
USW00012839,1998,11,PRCP,0,,,0,0,,,0,0,,,0,1260,,,0,236,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,T,,0,0,T,,0,0,T,,0,0,T,,0,0,,,0,0,T,,0,3,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,T,,0,132,,,0,61,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,-9999,,,
USW00012839,1998,11,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1998,11,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1998,11,AWND,23,,,X,21,,,X,26,,,X,42,,,X,73,,,X,38,,,X,38,,,X,44,,,X,57,,,X,67,,,X,44,,,X,39,,,X,34,,,X,32,,,X,25,,,X,20,,,X,14,,,X,29,,,X,36,,,X,27,,,X,35,,,X,42,,,X,40,,,X,25,,,X,37,,,X,20,,,X,27,,,X,24,,,X,34,,,X,39,,,X,-9999,,,
USW00012839,1998,11,FMTM,1541,,,X,1432,,,X,1115,,,X,1907,,,X,637,,,X,1058,,,X,1409,,,X,1728,,,X,2345,,,X,1207,,,X,908,,,X,1407,,,X,1131,,,X,1340,,,X,1621,,,X,1300,,,X,1450,,,X,1510,,,X,1201,,,X,1405,,,X,948,,,X,1527,,,X,34,,,X,1414,,,X,1027,,,X,1542,,,X,1503,,,X,1630,,,X,1759,,,X,1545,,,X,-9999,,,
USW00012839,1998,11,PGTM,1536,,,W,1431,,,W,1115,,,W,2345,,,W,1006,,,W,159,,,W,1408,,,W,1413,,,W,2340,,,W,1412,,,W,1447,,,W,1338,,,W,1134,,,W,1325,,,W,1731,,,W,1121,,,W,1435,,,W,1403,,,W,1205,,,W,1603,,,W,1005,,,W,1407,,,W,34,,,W,1410,,,W,1026,,,W,1600,,,W,1300,,,W,1630,,,W,1758,,,W,1530,,,W,-9999,,,
USW00012839,1998,11,TAVG,256,,,W,256,,,W,250,,,W,250,,,W,233,,,W,200,,,W,217,,,W,233,,,W,239,,,W,261,,,W,256,,,W,250,,,W,256,,,W,250,,,W,256,,,W,239,,,W,261,,,W,267,,,W,267,,,W,261,,,W,256,,,W,261,,,W,261,,,W,250,,,W,250,,,W,244,,,W,244,,,W,239,,,W,233,,,W,239,,,W,-9999,,,
USW00012839,1998,11,WDF2,140,,,X,130,,,X,160,,,X,110,,,X,180,,,X,330,,,X,80,,,X,100,,,X,100,,,X,110,,,X,120,,,X,90,,,X,120,,,X,110,,,X,90,,,X,90,,,X,90,,,X,120,,,X,80,,,X,130,,,X,130,,,X,90,,,X,90,,,X,90,,,X,90,,,X,100,,,X,50,,,X,90,,,X,110,,,X,90,,,X,-9999,,,
USW00012839,1998,11,WDF5,150,,,X,130,,,X,170,,,X,150,,,X,310,,,X,300,,,X,80,,,X,80,,,X,100,,,X,110,,,X,110,,,X,90,,,X,100,,,X,80,,,X,120,,,X,50,,,X,90,,,X,140,,,X,110,,,X,120,,,X,130,,,X,100,,,X,100,,,X,80,,,X,100,,,X,80,,,X,360,,,X,90,,,X,110,,,X,100,,,X,-9999,,,
USW00012839,1998,11,WESD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1998,11,WSF2,49,,,X,63,,,X,67,,,X,125,,,X,161,,,X,67,,,X,89,,,X,80,,,X,98,,,X,107,,,X,72,,,X,89,,,X,72,,,X,63,,,X,58,,,X,58,,,X,67,,,X,63,,,X,67,,,X,63,,,X,76,,,X,76,,,X,72,,,X,67,,,X,94,,,X,58,,,X,63,,,X,63,,,X,76,,,X,80,,,X,-9999,,,
USW00012839,1998,11,WSF5,76,,,X,72,,,X,103,,,X,148,,,X,197,,,X,89,,,X,107,,,X,107,,,X,116,,,X,130,,,X,80,,,X,98,,,X,89,,,X,76,,,X,67,,,X,72,,,X,76,,,X,76,,,X,76,,,X,80,,,X,89,,,X,94,,,X,89,,,X,76,,,X,107,,,X,72,,,X,76,,,X,72,,,X,89,,,X,103,,,X,-9999,,,
USW00012839,1998,11,WT01,1,,,0,1,,,0,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1998,11,WT03,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1998,11,WT08,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1998,11,WT13,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1998,11,WT16,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,1,,,0,1,,,0,1,,,0,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,
USW00012839,1998,12,TMAX,278,,,0,278,,,0,278,,,0,283,,,0,278,,,0,272,,,0,272,,,0,283,,,0,283,,,0,278,,,0,278,,,0,272,,,0,283,,,0,244,,,0,211,,,0,189,,,0,222,,,0,239,,,0,272,,,0,283,,,0,278,,,0,278,,,0,272,,,0,278,,,0,278,,,0,283,,,0,256,,,0,278,,,0,272,,,0,222,,,0,250,,,0
USW00012839,1998,12,TMIN,206,,,0,200,,,0,211,,,0,200,,,0,217,,,0,217,,,0,222,,,0,206,,,0,194,,,0,228,,,0,233,,,0,222,,,0,239,,,0,156,,,0,133,,,0,133,,,0,117,,,0,122,,,0,211,,,0,228,,,0,217,,,0,200,,,0,211,,,0,222,,,0,206,,,0,200,,,0,194,,,0,206,,,0,206,,,0,150,,,0,133,,,0
USW00012839,1998,12,PRCP,48,,,0,0,,,0,18,,,0,3,,,0,5,,,0,0,,,0,0,T,,0,0,,,0,5,,,0,28,,,0,8,,,0,36,,,0,0,,,0,13,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,3,,,0,0,,,0,0,,,0,5,,,0,0,,,0,0,T,,0,305,,,0,28,,,0,0,,,0,0,T,,0,0,,,0
USW00012839,1998,12,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1998,12,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1998,12,AWND,30,,,X,35,,,X,40,,,X,38,,,X,48,,,X,50,,,X,50,,,X,33,,,X,29,,,X,48,,,X,46,,,X,47,,,X,48,,,X,43,,,X,36,,,X,33,,,X,27,,,X,36,,,X,55,,,X,48,,,X,43,,,X,29,,,X,41,,,X,34,,,X,21,,,X,20,,,X,23,,,X,21,,,X,26,,,X,34,,,X,22,,,X
USW00012839,1998,12,FMTM,1850,,,X,1222,,,X,1610,,,X,1405,,,X,1434,,,X,1124,,,X,1205,,,X,1033,,,X,1748,,,X,1407,,,X,1510,,,X,1016,,,X,1131,,,X,1349,,,X,1316,,,X,1115,,,X,1301,,,X,1536,,,X,1148,,,X,1242,,,X,1242,,,X,1741,,,X,1009,,,X,1022,,,X,1312,,,X,1642,,,X,1632,,,X,1706,,,X,1307,,,X,1107,,,X,1747,,,X
USW00012839,1998,12,PGTM,1909,,,W,1514,,,W,1112,,,W,1405,,,W,1433,,,W,1158,,,W,1129,,,W,1056,,,W,1750,,,W,1406,,,W,1330,,,W,1015,,,W,1539,,,W,1348,,,W,1420,,,W,1310,,,W,1321,,,W,1536,,,W,1107,,,W,1243,,,W,1349,,,W,1729,,,W,1531,,,W,1102,,,W,1203,,,W,1636,,,W,1750,,,W,1705,,,W,1307,,,W,1526,,,W,1442,,,W
USW00012839,1998,12,TAVG,244,,,W,239,,,W,244,,,W,244,,,W,250,,,W,244,,,W,250,,,W,244,,,W,239,,,W,256,,,W,256,,,W,250,,,W,261,,,W,200,,,W,172,,,W,161,,,W,172,,,W,183,,,W,244,,,W,256,,,W,250,,,W,239,,,W,244,,,W,250,,,W,244,,,W,244,,,W,228,,,W,244,,,W,239,,,W,189,,,W,194,,,W
USW00012839,1998,12,WDF2,70,,,X,90,,,X,100,,,X,90,,,X,90,,,X,100,,,X,100,,,X,110,,,X,70,,,X,80,,,X,80,,,X,100,,,X,160,,,X,310,,,X,310,,,X,310,,,X,310,,,X,90,,,X,120,,,X,100,,,X,90,,,X,70,,,X,100,,,X,120,,,X,160,,,X,350,,,X,80,,,X,280,,,X,230,,,X,340,,,X,100,,,X
USW00012839,1998,12,WDF5,70,,,X,90,,,X,80,,,X,100,,,X,80,,,X,110,,,X,120,,,X,130,,,X,60,,,X,90,,,X,130,,,X,100,,,X,140,,,X,310,,,X,320,,,X,310,,,X,280,,,X,90,,,X,110,,,X,90,,,X,130,,,X,90,,,X,120,,,X,110,,,X,140,,,X,340,,,X,70,,,X,280,,,X,220,,,X,360,,,X,80,,,X
USW00012839,1998,12,WESD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1998,12,WSF2,76,,,X,76,,,X,76,,,X,76,,,X,94,,,X,89,,,X,94,,,X,67,,,X,63,,,X,89,,,X,89,,,X,116,,,X,89,,,X,89,,,X,72,,,X,80,,,X,72,,,X,76,,,X,89,,,X,80,,,X,80,,,X,63,,,X,72,,,X,72,,,X,58,,,X,76,,,X,49,,,X,63,,,X,67,,,X,63,,,X,63,,,X
USW00012839,1998,12,WSF5,98,,,X,89,,,X,98,,,X,94,,,X,103,,,X,103,,,X,107,,,X,98,,,X,80,,,X,107,,,X,103,,,X,143,,,X,112,,,X,107,,,X,98,,,X,98,,,X,89,,,X,94,,,X,112,,,X,89,,,X,89,,,X,76,,,X,89,,,X,94,,,X,72,,,X,112,,,X,58,,,X,76,,,X,89,,,X,89,,,X,72,,,X
USW00012839,1998,12,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,-9999,,,,-9999,,,
USW00012839,1998,12,WT02,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,
USW00012839,1998,12,WT08,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,-9999,,,,-9999,,,
USW00012839,1998,12,WT13,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,
USW00012839,1998,12,WT16,1,,,0,-9999,,,,1,,,0,1,,,0,1,,,0,-9999,,,,1,,,0,-9999,,,,1,,,0,1,,,0,1,,,0,1,,,0,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,1,,,0,1,,,0,-9999,,,,1,,,0,-9999,,,
USW00012839,1999,1,TMAX,256,,,0,267,,,0,256,,,0,200,,,0,133,,,0,206,,,0,233,,,0,261,,,0,272,,,0,228,,,0,222,,,0,239,,,0,261,,,0,256,,,0,267,,,0,267,,,0,267,,,0,267,,,0,272,,,0,272,,,0,267,,,0,272,,,0,278,,,0,244,,,0,250,,,0,256,,,0,267,,,0,261,,,0,272,,,0,267,,,0,261,,,0
USW00012839,1999,1,TMIN,189,,,0,228,,,0,189,,,0,89,,,0,78,,,0,67,,,0,122,,,0,167,,,0,172,,,0,117,,,0,111,,,0,122,,,0,183,,,0,178,,,0,183,,,0,183,,,0,206,,,0,194,,,0,183,,,0,183,,,0,178,,,0,222,,,0,239,,,0,167,,,0,144,,,0,178,,,0,200,,,0,194,,,0,206,,,0,211,,,0,200,,,0
USW00012839,1999,1,PRCP,3,,,0,41,,,0,216,,,0,163,,,0,10,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,64,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,3,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,257,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,3,,,0,0,T,,0
USW00012839,1999,1,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1999,1,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1999,1,AWND,44,,,X,55,,,X,26,,,X,42,,,X,44,,,X,35,,,X,36,,,X,40,,,X,25,,,X,32,,,X,45,,,X,41,,,X,51,,,X,39,,,X,18,,,X,26,,,X,38,,,X,24,,,X,19,,,X,22,,,X,33,,,X,69,,,X,71,,,X,36,,,X,40,,,X,43,,,X,59,,,X,51,,,X,50,,,X,57,,,X,45,,,X
