YEAR,MONTH,DAY,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2007,7,9,83.0,10091.0,8327.0,144.0,42.0,2125.0,2127.0,0.0,93.0,39.0,19.0,80.0,0.0,0.0,72.5,91.03999999999999,53.96,828.0,200.0,190.0,,103.0,125.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,10,117.0,10152.0,8385.0,156.0,52.0,201.0,235.0,0.0,64.0,57.0,37.0,76.0,0.0,0.0,70.97,80.96,60.980000000000004,573.0,340.0,340.0,,174.0,197.0,-9999.0,,1.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
2007,7,11,122.0,10149.0,8371.0,156.0,35.0,616.0,1518.0,0.0,86.0,59.0,35.0,90.0,0.0,0.0,69.53,82.04,57.02,761.0,270.0,320.0,,72.0,89.0,1.0,,-9999.0,,,,-9999.0,1.0,,,-9999.0,1.0,,,-9999.0,,,,,,,
2007,7,12,106.0,10159.0,8385.0,144.0,36.0,1629.0,1631.0,0.0,76.0,56.0,27.0,81.0,0.0,0.0,69.97999999999999,84.02,55.94,678.0,40.0,40.0,,170.0,215.0,-9999.0,,-9999.0,,,,1.0,1.0,,,1.0,-9999.0,,,-9999.0,,,,,,,
2007,7,13,56.0,10166.0,8385.0,128.0,28.0,1919.0,1919.0,0.0,84.0,39.0,12.0,83.0,0.0,0.0,70.52,89.06,51.98,743.0,360.0,360.0,,76.0,98.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,14,61.0,10146.0,8381.0,139.0,44.0,1657.0,1657.0,0.0,79.0,33.0,15.0,52.0,0.0,0.0,77.53999999999999,91.03999999999999,64.04,702.0,310.0,310.0,,134.0,170.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,15,44.0,10112.0,8354.0,139.0,32.0,1442.0,1442.0,0.0,82.0,26.0,13.0,56.0,0.0,0.0,76.46000000000001,95.0,57.92,722.0,20.0,30.0,,98.0,130.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,16,28.0,10095.0,8347.0,139.0,37.0,2234.0,2230.0,0.0,66.0,23.0,9.0,46.0,0.0,0.0,80.50999999999999,98.06,62.959999999999994,585.0,190.0,180.0,,94.0,116.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,17,50.0,10085.0,8337.0,144.0,45.0,1857.0,1856.0,0.0,63.0,26.0,10.0,40.0,0.0,0.0,83.47999999999999,100.03999999999999,66.92,556.0,250.0,250.0,,134.0,165.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,18,72.0,10081.0,8337.0,156.0,43.0,1742.0,1741.0,0.0,69.0,29.0,15.0,44.0,0.0,0.0,83.03,96.98,69.08,603.0,250.0,250.0,,139.0,174.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,19,150.0,10129.0,8364.0,172.0,26.0,1744.0,1743.0,5.0,54.0,67.0,34.0,84.0,0.0,0.0,75.02,87.98,62.059999999999995,471.0,200.0,200.0,,98.0,130.0,-9999.0,,1.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
2007,7,20,122.0,10108.0,8347.0,167.0,39.0,1548.0,1521.0,0.0,89.0,50.0,23.0,84.0,0.0,0.0,75.56,91.03999999999999,60.08,784.0,160.0,160.0,,94.0,125.0,-9999.0,,-9999.0,,,,-9999.0,1.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,21,111.0,10105.0,8351.0,167.0,41.0,1830.0,1830.0,10.0,72.0,45.0,18.0,70.0,0.0,0.0,81.5,98.06,64.94,632.0,80.0,80.0,,112.0,156.0,-9999.0,,1.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
2007,7,22,78.0,10125.0,8368.0,156.0,38.0,1547.0,1545.0,0.0,95.0,33.0,14.0,68.0,0.0,0.0,80.51,96.98,64.04,832.0,130.0,130.0,,80.0,125.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,23,89.0,10132.0,8375.0,161.0,36.0,1831.0,1725.0,0.0,79.0,36.0,18.0,61.0,0.0,0.0,79.97,93.91999999999999,66.02,688.0,80.0,80.0,,94.0,116.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,24,89.0,10091.0,8337.0,161.0,43.0,2226.0,2219.0,0.0,88.0,35.0,17.0,55.0,0.0,0.0,79.97,93.91999999999999,66.02,763.0,170.0,160.0,,98.0,134.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,25,100.0,10075.0,8320.0,161.0,43.0,2011.0,2010.0,20.0,77.0,41.0,14.0,73.0,0.0,0.0,80.96000000000001,96.98,64.94,665.0,280.0,280.0,,134.0,170.0,-9999.0,,1.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
2007,7,26,128.0,10125.0,8364.0,167.0,33.0,1857.0,1856.0,0.0,68.0,54.0,32.0,87.0,0.0,0.0,74.03,87.08000000000001,60.980000000000004,588.0,200.0,210.0,,80.0,112.0,-9999.0,,1.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
2007,7,27,150.0,10142.0,8364.0,172.0,29.0,1756.0,1756.0,41.0,38.0,72.0,40.0,96.0,0.0,0.0,72.5,82.94,62.059999999999995,329.0,260.0,270.0,,98.0,125.0,1.0,,1.0,,,,-9999.0,1.0,,,-9999.0,1.0,,,1.0,,,,,,,
2007,7,28,150.0,10135.0,8358.0,172.0,20.0,1804.0,1756.0,30.0,30.0,75.0,47.0,97.0,0.0,0.0,71.06,80.06,62.059999999999995,263.0,70.0,70.0,,103.0,130.0,1.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,1.0,,,1.0,,,,,,,
2007,7,29,139.0,10125.0,8351.0,167.0,26.0,2031.0,1403.0,0.0,71.0,62.0,34.0,90.0,0.0,0.0,71.50999999999999,84.02,59.0,616.0,190.0,60.0,,67.0,89.0,1.0,,1.0,,,,-9999.0,1.0,,,-9999.0,1.0,,,-9999.0,,,,,,,
2007,7,30,128.0,10105.0,8341.0,167.0,37.0,1735.0,1730.0,0.0,72.0,56.0,28.0,81.0,0.0,0.0,75.02000000000001,89.06,60.980000000000004,620.0,200.0,210.0,,139.0,179.0,-9999.0,,1.0,,,,-9999.0,1.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,7,31,106.0,10088.0,8331.0,161.0,36.0,29.0,1213.0,0.0,85.0,44.0,15.0,75.0,0.0,0.0,77.44999999999999,93.91999999999999,60.980000000000004,727.0,200.0,160.0,,80.0,116.0,-9999.0,,-9999.0,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
2007,8,1,128.0,10125.0,8364.0,172.0,52.0,1648.0,1648.0,0.0,86.0,57.0,21.0,90.0,0.0,0.0,76.55,91.03999999999999,62.059999999999995,739.0,30.0,30.0,,170.0,201.0,1.0,-9999.0,-9999.0,-9999.0,-9999.0,,,1.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,2,144.0,10152.0,8381.0,172.0,43.0,1510.0,1740.0,0.0,61.0,62.0,33.0,93.0,0.0,0.0,73.04,87.08000000000001,59.0,525.0,130.0,140.0,,103.0,125.0,1.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,3,156.0,10112.0,8347.0,183.0,26.0,1636.0,1638.0,41.0,52.0,67.0,27.0,97.0,0.0,0.0,77.99,93.02,62.959999999999994,441.0,110.0,90.0,,116.0,156.0,1.0,-9999.0,1.0,-9999.0,-9999.0,,,1.0,,,,1.0,,,1.0,,-9999.0,,,,,
2007,8,4,144.0,10102.0,8341.0,178.0,41.0,1823.0,1824.0,8.0,58.0,61.0,26.0,90.0,0.0,0.0,77.53999999999999,91.03999999999999,64.04,497.0,280.0,280.0,,125.0,161.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,5,128.0,10095.0,8334.0,167.0,35.0,1559.0,1621.0,53.0,40.0,57.0,21.0,90.0,0.0,0.0,76.46000000000001,91.94,60.980000000000004,342.0,140.0,150.0,,107.0,130.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,6,150.0,10088.0,8324.0,167.0,28.0,1749.0,1749.0,15.0,0.0,73.0,33.0,93.0,0.0,0.0,73.49,84.91999999999999,62.059999999999995,0.0,200.0,200.0,,76.0,98.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,7,139.0,10088.0,8320.0,161.0,32.0,1616.0,1615.0,112.0,23.0,70.0,38.0,90.0,0.0,0.0,70.97,82.94,59.0,198.0,180.0,180.0,,112.0,134.0,1.0,-9999.0,1.0,-9999.0,-9999.0,,,1.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,8,72.0,10088.0,8331.0,144.0,40.0,1632.0,1623.0,0.0,92.0,38.0,13.0,81.0,0.0,0.0,75.02,91.03999999999999,59.0,771.0,110.0,100.0,,98.0,134.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,9,72.0,10112.0,8354.0,150.0,43.0,1754.0,1753.0,0.0,88.0,34.0,15.0,58.0,0.0,0.0,79.52000000000001,95.0,64.04,736.0,360.0,360.0,,116.0,148.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,10,100.0,10098.0,8341.0,156.0,44.0,1827.0,1826.0,53.0,73.0,42.0,17.0,63.0,0.0,0.0,79.97,93.91999999999999,66.02,612.0,170.0,170.0,,125.0,170.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,1.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,11,72.0,10135.0,8375.0,150.0,44.0,1530.0,1540.0,0.0,94.0,36.0,14.0,73.0,0.0,0.0,74.03,91.03999999999999,57.02,785.0,110.0,110.0,,80.0,103.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,12,106.0,10152.0,8388.0,167.0,35.0,212.0,206.0,0.0,81.0,39.0,21.0,65.0,0.0,0.0,79.97,93.91999999999999,66.02,672.0,180.0,180.0,,130.0,165.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,13,83.0,10142.0,8381.0,161.0,46.0,1710.0,1709.0,0.0,80.0,33.0,13.0,55.0,0.0,0.0,82.49000000000001,98.96000000000001,66.02,663.0,350.0,350.0,,130.0,161.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,14,111.0,10112.0,8354.0,167.0,41.0,1647.0,1658.0,58.0,70.0,45.0,19.0,78.0,0.0,0.0,80.50999999999999,95.0,66.02,577.0,350.0,360.0,,116.0,148.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,15,139.0,10125.0,8361.0,167.0,33.0,1834.0,1851.0,8.0,55.0,60.0,32.0,84.0,0.0,0.0,74.57000000000001,87.08000000000001,62.059999999999995,453.0,210.0,280.0,,94.0,107.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,16,128.0,10146.0,8375.0,161.0,27.0,1713.0,1657.0,0.0,85.0,56.0,29.0,84.0,0.0,0.0,74.03,87.98,60.08,701.0,130.0,150.0,,67.0,116.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,17,117.0,10115.0,8351.0,161.0,40.0,2028.0,2009.0,0.0,67.0,53.0,20.0,75.0,0.0,0.0,76.00999999999999,91.03999999999999,60.980000000000004,548.0,220.0,220.0,,107.0,139.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,18,117.0,10091.0,8334.0,161.0,33.0,1537.0,1536.0,5.0,56.0,51.0,24.0,75.0,0.0,0.0,76.00999999999999,91.03999999999999,60.980000000000004,460.0,270.0,260.0,,125.0,143.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,19,111.0,10081.0,8324.0,161.0,44.0,1456.0,1455.0,0.0,98.0,47.0,20.0,73.0,0.0,0.0,77.0,93.02,60.980000000000004,797.0,290.0,290.0,,143.0,165.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,20,50.0,10071.0,8320.0,144.0,36.0,1126.0,1125.0,0.0,97.0,28.0,10.0,55.0,0.0,0.0,80.96000000000001,95.0,66.92,793.0,270.0,270.0,,94.0,125.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,21,33.0,10071.0,8320.0,139.0,32.0,2039.0,2017.0,0.0,97.0,26.0,9.0,54.0,0.0,0.0,79.97,96.98,62.959999999999994,787.0,140.0,130.0,,67.0,89.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,22,111.0,10068.0,8307.0,150.0,42.0,1549.0,1549.0,0.0,95.0,56.0,30.0,76.0,0.0,0.0,73.49000000000001,86.0,60.980000000000004,772.0,110.0,120.0,,112.0,170.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,23,122.0,10102.0,8327.0,139.0,42.0,100.0,107.0,84.0,82.0,75.0,52.0,90.0,0.0,0.0,65.48,73.94,57.02,660.0,10.0,20.0,,125.0,148.0,1.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,1.0,,,1.0,,-9999.0,,,,,
2007,8,24,106.0,10112.0,8331.0,139.0,35.0,411.0,410.0,147.0,95.0,59.0,29.0,97.0,0.0,0.0,68.54,82.04,55.04,764.0,160.0,170.0,,107.0,134.0,1.0,-9999.0,1.0,1.0,1.0,,,-9999.0,,,,-9999.0,,,1.0,,1.0,,,,,
2007,8,25,106.0,10112.0,8337.0,150.0,30.0,2048.0,2048.0,0.0,97.0,54.0,22.0,89.0,0.0,0.0,69.98,87.98,51.98,774.0,190.0,190.0,,94.0,116.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,26,61.0,10075.0,8320.0,144.0,47.0,1350.0,1350.0,0.0,96.0,32.0,9.0,63.0,0.0,0.0,78.53,95.0,62.059999999999995,768.0,240.0,240.0,,130.0,161.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,27,100.0,10081.0,8331.0,150.0,45.0,1557.0,1554.0,8.0,86.0,50.0,21.0,90.0,0.0,0.0,75.56,89.06,62.059999999999995,682.0,330.0,330.0,,130.0,161.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,8,28,117.0,10139.0,8364.0,150.0,29.0,1743.0,1731.0,0.0,96.0,58.0,27.0,90.0,0.0,0.0,70.42999999999999,84.91999999999999,55.94,767.0,30.0,20.0,,89.0,107.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,29,139.0,10196.0,8408.0,161.0,50.0,1254.0,1253.0,0.0,92.0,70.0,44.0,96.0,0.0,0.0,69.98,82.04,57.92,729.0,130.0,130.0,,103.0,139.0,1.0,1.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,1.0,,,-9999.0,,-9999.0,,,,,
2007,8,30,111.0,10186.0,8402.0,156.0,38.0,1805.0,358.0,0.0,95.0,55.0,24.0,84.0,0.0,0.0,73.04,89.06,57.02,752.0,180.0,180.0,,80.0,107.0,1.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
2007,8,31,89.0,10142.0,8368.0,150.0,36.0,1706.0,1621.0,109.0,86.0,45.0,15.0,76.0,0.0,0.0,76.00999999999999,91.03999999999999,60.980000000000004,681.0,150.0,150.0,,72.0,98.0,-9999.0,-9999.0,1.0,-9999.0,1.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
2007,9,1,94.0,10139.0,8371.0,144.0,31.0,1152.0,1151.0,0.0,95.0,45.0,25.0,70.0,0.0,0.0,73.03999999999999,86.0,60.08,749.0,40.0,40.0,,72.0,94.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,2,89.0,10152.0,8381.0,150.0,33.0,1852.0,1852.0,0.0,84.0,45.0,20.0,75.0,0.0,0.0,74.03,89.06,59.0,660.0,250.0,250.0,,72.0,103.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,3,78.0,10132.0,8361.0,144.0,39.0,1545.0,1544.0,0.0,95.0,41.0,14.0,67.0,0.0,0.0,73.03999999999999,91.03999999999999,55.04,741.0,340.0,330.0,,116.0,143.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,4,78.0,10071.0,8310.0,139.0,37.0,2332.0,1416.0,0.0,97.0,39.0,21.0,62.0,0.0,0.0,74.48,89.96000000000001,59.0,752.0,200.0,130.0,,72.0,116.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,5,106.0,10054.0,8303.0,144.0,49.0,1508.0,1649.0,28.0,81.0,55.0,27.0,86.0,0.0,0.0,71.51,86.0,57.02,628.0,300.0,190.0,,125.0,148.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,,,,,,
2007,9,6,83.0,10085.0,8317.0,133.0,38.0,1339.0,1338.0,0.0,99.0,53.0,23.0,90.0,0.0,0.0,69.44,82.94,55.94,767.0,350.0,350.0,,107.0,134.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,7,61.0,10142.0,8361.0,117.0,54.0,2132.0,2131.0,0.0,96.0,44.0,27.0,80.0,0.0,0.0,64.49,80.96,48.02,740.0,190.0,190.0,,112.0,161.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,8,56.0,10146.0,8375.0,117.0,54.0,1437.0,1436.0,0.0,96.0,43.0,15.0,77.0,0.0,0.0,67.00999999999999,84.02,50.0,736.0,20.0,20.0,,116.0,148.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,9,67.0,10186.0,8381.0,94.0,51.0,1449.0,1449.0,3.0,88.0,68.0,41.0,86.0,0.0,0.0,59.0,73.04,44.96,673.0,340.0,330.0,,143.0,174.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,,,,,,
2007,9,10,72.0,10247.0,8422.0,89.0,33.0,252.0,246.0,15.0,42.0,79.0,53.0,100.0,0.0,0.0,53.510000000000005,60.980000000000004,46.04,318.0,350.0,300.0,,72.0,179.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,-9999.0,1.0,,1.0,,,,,,,
2007,9,11,17.0,10186.0,8381.0,94.0,43.0,2331.0,1506.0,0.0,100.0,40.0,13.0,77.0,0.0,0.0,64.04,82.04,46.04,760.0,200.0,100.0,,89.0,116.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,12,0.0,10102.0,8331.0,100.0,38.0,50.0,2126.0,0.0,96.0,28.0,11.0,57.0,0.0,0.0,69.53,86.0,53.06,728.0,200.0,220.0,,76.0,98.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,13,44.0,10146.0,8358.0,100.0,43.0,459.0,445.0,0.0,93.0,49.0,32.0,69.0,0.0,0.0,61.52,73.04,50.0,706.0,30.0,350.0,,80.0,112.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,14,56.0,10186.0,8381.0,94.0,45.0,1602.0,1602.0,0.0,88.0,59.0,35.0,80.0,0.0,0.0,58.550000000000004,73.04,44.06,664.0,320.0,330.0,,94.0,125.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,,,,,,
2007,9,15,44.0,10142.0,8358.0,117.0,30.0,2359.0,2221.0,0.0,95.0,40.0,16.0,74.0,0.0,0.0,68.99000000000001,87.98,50.0,711.0,170.0,220.0,,76.0,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,16,56.0,10102.0,8337.0,122.0,34.0,1439.0,1439.0,0.0,92.0,41.0,17.0,67.0,0.0,0.0,73.49000000000001,87.98,59.0,689.0,240.0,240.0,,143.0,215.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,,,,,,
2007,9,17,94.0,10068.0,8293.0,128.0,40.0,802.0,802.0,25.0,52.0,63.0,38.0,90.0,0.0,0.0,64.04,73.04,55.04,385.0,330.0,340.0,,103.0,125.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,1.0,-9999.0,,1.0,,,,,,,
2007,9,18,-6.0,10108.0,8331.0,83.0,42.0,6.0,15.0,0.0,97.0,32.0,13.0,61.0,0.0,0.0,63.5,78.08,48.92,717.0,280.0,280.0,,112.0,148.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,19,22.0,10115.0,8331.0,94.0,42.0,1701.0,1700.0,0.0,97.0,40.0,15.0,81.0,0.0,0.0,65.03,84.02,46.04,720.0,170.0,170.0,,112.0,139.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,20,33.0,10068.0,8303.0,117.0,36.0,903.0,927.0,0.0,93.0,37.0,12.0,93.0,0.0,0.0,68.45,87.98,48.92,688.0,210.0,230.0,,89.0,112.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,21,6.0,10098.0,8337.0,106.0,56.0,1415.0,1341.0,0.0,96.0,28.0,11.0,49.0,0.0,0.0,68.53999999999999,86.0,51.08,704.0,70.0,60.0,,116.0,161.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,22,44.0,10095.0,8320.0,122.0,72.0,1728.0,1654.0,0.0,95.0,34.0,15.0,54.0,0.0,0.0,70.97,87.98,53.96,695.0,170.0,160.0,,143.0,179.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,23,78.0,10027.0,8273.0,128.0,56.0,1205.0,1205.0,23.0,90.0,53.0,24.0,86.0,0.0,0.0,66.56,82.04,51.08,653.0,200.0,200.0,,116.0,148.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,,,,,,
2007,9,24,72.0,10132.0,8337.0,89.0,43.0,951.0,939.0,25.0,26.0,82.0,59.0,93.0,0.0,0.0,50.99,57.92,44.06,187.0,20.0,30.0,,103.0,134.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,1.0,1.0,,1.0,,,,,,,
2007,9,25,22.0,10190.0,8371.0,72.0,28.0,2115.0,2121.0,0.0,96.0,57.0,20.0,96.0,0.0,0.0,54.5,69.08,39.92,697.0,30.0,30.0,,89.0,94.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,26,-28.0,10156.0,8358.0,67.0,22.0,2244.0,2241.0,0.0,97.0,35.0,12.0,76.0,0.0,0.0,58.01,73.94,42.08,701.0,310.0,310.0,,54.0,63.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,27,-44.0,10176.0,8378.0,61.0,37.0,2104.0,2103.0,0.0,97.0,28.0,15.0,49.0,0.0,0.0,57.47,75.02,39.92,695.0,180.0,180.0,,94.0,116.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,28,6.0,10078.0,8300.0,94.0,76.0,1855.0,1854.0,0.0,67.0,31.0,15.0,45.0,0.0,0.0,66.02000000000001,82.04,50.0,479.0,180.0,180.0,,134.0,174.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,29,17.0,10014.0,8259.0,100.0,72.0,1610.0,1634.0,0.0,96.0,35.0,14.0,64.0,0.0,0.0,67.00999999999999,84.02,50.0,682.0,210.0,210.0,,170.0,215.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,,,,,,
2007,9,30,6.0,10163.0,8364.0,67.0,44.0,304.0,304.0,18.0,95.0,47.0,27.0,86.0,0.0,0.0,55.49,68.0,42.980000000000004,673.0,320.0,310.0,,107.0,143.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,-9999.0,-9999.0,,1.0,,,,,,,
2007,10,1,-33.0,10129.0,8331.0,72.0,45.0,1837.0,1834.0,0.0,95.0,31.0,10.0,65.0,0.0,0.0,59.99,77.0,42.980000000000004,674.0,200.0,200.0,,112.0,139.0,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,
