YEAR,MONTH,DAY,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WV03
1995,7,14,70.0,80.0,,,,,32.0,1650.0,1619.0,0.0,,,,,0.0,0.0,,93.91999999999999,71.96,713.0,120.0,,,135.0,0.0,58.0,,,103.0,1.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,7,15,80.0,90.0,,,,,23.0,1409.0,1415.0,0.0,,,,,0.0,0.0,,86.0,73.04,669.0,50.0,,,315.0,0.0,67.0,,,72.0,1.0,-9999.0,1.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,7,16,50.0,60.0,,,,,27.0,1250.0,1528.0,3.0,,,,,0.0,0.0,,93.02,71.06,621.0,170.0,,,90.0,0.0,67.0,,,108.0,-9999.0,-9999.0,1.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,7,17,30.0,40.0,,,,,26.0,1850.0,1659.0,0.0,,,,,0.0,0.0,,96.98,73.04,775.0,160.0,,,135.0,0.0,45.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,7,18,50.0,40.0,,,,,36.0,2050.0,2026.0,84.0,,,,,0.0,0.0,,96.98,71.96,661.0,60.0,,,45.0,0.0,89.0,,,144.0,1.0,-9999.0,1.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,7,19,60.0,60.0,,,,,30.0,2201.0,2146.0,3.0,,,,,0.0,0.0,,96.98,71.06,741.0,350.0,,,360.0,0.0,72.0,,,139.0,-9999.0,-9999.0,1.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,7,20,60.0,60.0,,,,,33.0,1650.0,1834.0,0.0,,,,,0.0,0.0,,98.06,73.94,738.0,100.0,,,90.0,0.0,58.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,7,21,40.0,50.0,,,,,42.0,1950.0,1659.0,0.0,,,,,0.0,0.0,,98.96000000000001,80.06,786.0,120.0,,,180.0,0.0,63.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,7,22,20.0,30.0,,,,,48.0,1350.0,1256.0,0.0,,,,,0.0,0.0,,98.96000000000001,80.06,777.0,110.0,,,180.0,0.0,67.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,7,23,30.0,50.0,,,,,43.0,1650.0,1746.0,0.0,,,,,0.0,0.0,,98.96000000000001,80.06,777.0,110.0,,,135.0,0.0,63.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,7,24,30.0,30.0,,,,,42.0,850.0,842.0,0.0,,,,,0.0,0.0,,98.96000000000001,80.06,775.0,120.0,,,135.0,0.0,63.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,7,25,30.0,40.0,,,,,39.0,1750.0,1237.0,0.0,,,,,0.0,0.0,,100.03999999999999,78.08,787.0,110.0,,,180.0,0.0,58.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,7,26,30.0,40.0,,,,,34.0,1750.0,925.0,0.0,,,,,0.0,0.0,,100.94,80.06,767.0,100.0,,,180.0,0.0,63.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,7,27,20.0,30.0,,,,,36.0,1751.0,1634.0,0.0,,,,,0.0,0.0,,100.94,78.08,768.0,100.0,,,135.0,0.0,54.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,7,28,10.0,20.0,,,,,28.0,1650.0,1556.0,0.0,,,,,0.0,0.0,,102.91999999999999,77.0,779.0,60.0,,,45.0,0.0,45.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,,,
1995,7,29,80.0,90.0,,,,,44.0,536.0,333.0,48.0,,,,,0.0,0.0,,89.96000000000001,71.96,490.0,60.0,,,90.0,0.0,89.0,,,134.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,7,30,100.0,100.0,,,,,51.0,2250.0,2136.0,391.0,,,,,0.0,0.0,,82.94,75.02,502.0,60.0,,,45.0,0.0,89.0,,,134.0,1.0,-9999.0,1.0,,,,,,,,,,-9999.0,,1.0,,,,
1995,7,31,90.0,100.0,,,,,52.0,1650.0,1759.0,0.0,,,,,0.0,0.0,,91.94,77.0,679.0,100.0,,,135.0,0.0,76.0,,,103.0,1.0,-9999.0,-9999.0,,,,,,,,,,1.0,,1.0,,,,
1995,8,1,80.0,100.0,,,,,36.0,522.0,517.0,231.0,,,,,0.0,0.0,,86.0,75.92,630.0,170.0,,,180.0,0.0,94.0,,,164.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,2,80.0,90.0,,,,,26.0,1650.0,1143.0,122.0,,,,,0.0,0.0,,87.08000000000001,73.94,585.0,190.0,,,180.0,0.0,58.0,,,93.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,3,30.0,40.0,,,,,11.0,1450.0,1831.0,0.0,,,,,0.0,0.0,,96.08000000000001,73.04,754.0,80.0,,,45.0,0.0,31.0,,,46.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,8,4,20.0,30.0,,,,,26.0,2050.0,819.0,0.0,,,,,0.0,0.0,,98.06,77.0,724.0,120.0,,,270.0,0.0,45.0,,,62.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,8,5,50.0,60.0,,,,,27.0,1750.0,1749.0,0.0,,,,,0.0,0.0,,95.0,77.0,665.0,20.0,,,360.0,0.0,76.0,,,98.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,8,6,20.0,30.0,,,,,30.0,1550.0,1756.0,0.0,,,,,0.0,0.0,,93.91999999999999,75.02,775.0,110.0,,,135.0,0.0,58.0,,,72.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,8,7,70.0,80.0,,,,,29.0,1250.0,1345.0,28.0,,,,,0.0,0.0,,89.96000000000001,77.0,698.0,170.0,,,180.0,0.0,72.0,,,87.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,8,30.0,30.0,,,,,27.0,1750.0,1610.0,0.0,,,,,0.0,0.0,,93.91999999999999,75.02,766.0,110.0,,,90.0,0.0,54.0,,,72.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,8,9,20.0,20.0,,,,,34.0,1750.0,1643.0,0.0,,,,,0.0,0.0,,93.02,73.04,754.0,110.0,,,135.0,0.0,58.0,,,77.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,8,10,30.0,40.0,,,,,30.0,1633.0,1637.0,20.0,,,,,0.0,0.0,,93.91999999999999,75.92,721.0,170.0,,,180.0,0.0,76.0,,,93.0,1.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,11,30.0,50.0,,,,,39.0,1450.0,1448.0,25.0,,,,,0.0,0.0,,93.02,77.0,751.0,100.0,,,90.0,0.0,112.0,,,144.0,1.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,12,50.0,70.0,,,,,25.0,1150.0,1204.0,0.0,,,,,0.0,0.0,,93.02,77.0,746.0,100.0,,,90.0,0.0,58.0,,,93.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,13,60.0,80.0,,,,,27.0,1150.0,1138.0,0.0,,,,,0.0,0.0,,91.94,77.0,618.0,170.0,,,180.0,0.0,67.0,,,98.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,8,14,80.0,90.0,,,,,24.0,1059.0,1104.0,135.0,,,,,0.0,0.0,,87.98,75.92,522.0,130.0,,,135.0,0.0,80.0,,,123.0,1.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,15,70.0,80.0,,,,,24.0,1650.0,1239.0,3.0,,,,,0.0,0.0,,93.91999999999999,75.92,746.0,160.0,,,135.0,0.0,45.0,,,77.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,16,70.0,80.0,,,,,13.0,950.0,1303.0,25.0,,,,,0.0,0.0,,93.02,73.04,549.0,220.0,,,270.0,0.0,36.0,,,93.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,17,30.0,50.0,,,,,20.0,1850.0,1512.0,0.0,,,,,0.0,0.0,,96.08000000000001,73.94,713.0,110.0,,,135.0,0.0,45.0,,,72.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,8,18,50.0,70.0,,,,,17.0,1350.0,1342.0,0.0,,,,,0.0,0.0,,93.91999999999999,75.02,615.0,130.0,,,135.0,0.0,76.0,,,113.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,19,30.0,30.0,,,,,18.0,1750.0,1554.0,0.0,,,,,0.0,0.0,,98.06,73.94,698.0,130.0,,,135.0,0.0,45.0,,,57.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,8,20,30.0,20.0,,,,,17.0,1251.0,1503.0,0.0,,,,,0.0,0.0,,98.96000000000001,77.0,693.0,40.0,,,90.0,0.0,40.0,,,57.0,-9999.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,8,21,70.0,50.0,,,,,26.0,1922.0,1919.0,170.0,,,,,0.0,0.0,,100.03999999999999,73.04,694.0,10.0,,,360.0,0.0,94.0,,,139.0,-9999.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1995,8,22,50.0,40.0,,,,,27.0,1450.0,1707.0,0.0,,,,,0.0,0.0,,95.0,73.94,646.0,30.0,,,45.0,0.0,58.0,,,123.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,23,50.0,70.0,,,,,24.0,1450.0,1507.0,66.0,,,,,0.0,0.0,,93.91999999999999,75.92,550.0,110.0,,,90.0,0.0,67.0,,,82.0,1.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,8,24,60.0,60.0,,,,,22.0,1708.0,1654.0,417.0,,,,,0.0,0.0,,95.0,75.02,618.0,80.0,,,90.0,0.0,125.0,,,175.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1995,8,25,50.0,50.0,,,,,16.0,1551.0,1356.0,0.0,,,,,0.0,0.0,,95.0,75.92,642.0,60.0,,,360.0,0.0,54.0,,,62.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,8,26,20.0,20.0,,,,,21.0,1150.0,1825.0,0.0,,,,,0.0,0.0,,96.98,75.92,680.0,20.0,,,45.0,0.0,45.0,,,57.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,8,27,40.0,50.0,,,,,21.0,1750.0,1743.0,3.0,,,,,0.0,0.0,,98.06,75.02,671.0,40.0,,,45.0,0.0,80.0,,,134.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1995,8,28,40.0,50.0,,,,,17.0,1850.0,1909.0,0.0,,,,,0.0,0.0,,98.96000000000001,73.94,658.0,140.0,,,135.0,0.0,40.0,,,57.0,-9999.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,8,29,80.0,90.0,,,,,16.0,1651.0,1642.0,0.0,,,,,0.0,0.0,,98.06,78.08,594.0,100.0,,,90.0,0.0,45.0,,,57.0,-9999.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,8,30,50.0,60.0,,,,,24.0,1618.0,1607.0,0.0,,,,,0.0,0.0,,96.08000000000001,75.02,668.0,40.0,,,135.0,0.0,76.0,,,123.0,1.0,,1.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,8,31,60.0,80.0,,,,,22.0,1150.0,1210.0,0.0,,,,,0.0,0.0,,91.94,71.96,625.0,70.0,,,90.0,0.0,58.0,,,72.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,1,30.0,30.0,,,,,20.0,1650.0,1418.0,0.0,,,,,0.0,0.0,,96.98,73.04,682.0,360.0,,,315.0,0.0,36.0,,,57.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,9,2,10.0,10.0,,,,,18.0,1550.0,2023.0,0.0,,,,,0.0,0.0,,100.94,73.94,665.0,60.0,,,225.0,0.0,36.0,,,46.0,-9999.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,9,3,10.0,20.0,,,,,23.0,1750.0,1742.0,0.0,,,,,0.0,0.0,,100.03999999999999,75.92,683.0,100.0,,,90.0,0.0,58.0,,,67.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,9,4,20.0,20.0,,,,,24.0,1850.0,1822.0,0.0,,,,,0.0,0.0,,100.03999999999999,73.94,691.0,90.0,,,90.0,0.0,45.0,,,77.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,9,5,50.0,60.0,,,,,31.0,1551.0,1540.0,0.0,,,,,0.0,0.0,,91.94,73.94,677.0,80.0,,,90.0,0.0,72.0,,,93.0,-9999.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,9,6,20.0,30.0,,,,,22.0,1950.0,1752.0,0.0,,,,,0.0,0.0,,95.0,73.04,682.0,90.0,,,135.0,0.0,45.0,,,82.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,9,7,60.0,80.0,,,,,18.0,1750.0,1656.0,0.0,,,,,0.0,0.0,,95.0,69.98,622.0,100.0,,,45.0,0.0,58.0,,,87.0,1.0,,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1995,9,8,50.0,40.0,,,,,25.0,1550.0,1120.0,0.0,,,,,0.0,0.0,,96.98,71.96,682.0,330.0,,,270.0,0.0,36.0,,,77.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,9,9,20.0,20.0,,,,,21.0,1750.0,1540.0,0.0,,,,,0.0,0.0,,96.98,71.96,662.0,40.0,,,45.0,0.0,40.0,,,62.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,10,20.0,20.0,,,,,30.0,850.0,753.0,0.0,,,,,0.0,0.0,,93.02,71.96,662.0,80.0,,,45.0,0.0,54.0,,,77.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,11,50.0,60.0,,,,,25.0,1650.0,1508.0,0.0,,,,,0.0,0.0,,93.91999999999999,73.04,521.0,100.0,,,135.0,0.0,45.0,,,72.0,1.0,,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1995,9,12,60.0,80.0,,,,,25.0,1650.0,1907.0,0.0,,,,,0.0,0.0,,96.08000000000001,73.94,590.0,100.0,,,90.0,0.0,63.0,,,108.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,9,13,70.0,60.0,,,,,21.0,1550.0,1525.0,0.0,,,,,0.0,0.0,,95.0,71.96,605.0,100.0,,,90.0,0.0,40.0,,,72.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,14,70.0,80.0,,,,,22.0,1750.0,1513.0,0.0,,,,,0.0,0.0,,96.08000000000001,75.92,639.0,100.0,,,90.0,0.0,45.0,,,67.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,15,70.0,90.0,,,,,27.0,1354.0,1335.0,0.0,,,,,0.0,0.0,,95.0,73.94,642.0,100.0,,,90.0,0.0,54.0,,,77.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,16,60.0,70.0,,,,,24.0,1459.0,1502.0,3.0,,,,,0.0,0.0,,98.06,75.02,677.0,200.0,,,180.0,0.0,94.0,,,113.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,9,17,60.0,80.0,,,,,25.0,1537.0,1533.0,0.0,,,,,0.0,0.0,,100.03999999999999,73.04,701.0,10.0,,,360.0,0.0,94.0,,,139.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,9,18,70.0,70.0,,,,,30.0,1750.0,1759.0,0.0,,,,,0.0,0.0,,91.03999999999999,73.04,635.0,100.0,,,90.0,0.0,45.0,,,93.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,19,60.0,70.0,,,,,28.0,1550.0,1239.0,20.0,,,,,0.0,0.0,,96.98,75.92,634.0,100.0,,,225.0,0.0,54.0,,,82.0,1.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,9,20,80.0,80.0,,,,,24.0,1451.0,1443.0,41.0,,,,,0.0,0.0,,95.0,75.92,565.0,100.0,,,90.0,0.0,63.0,,,87.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,9,21,100.0,100.0,,,,,31.0,1253.0,1252.0,569.0,,,,,0.0,0.0,,87.98,64.94,317.0,100.0,,,135.0,0.0,103.0,,,164.0,1.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,9,22,80.0,100.0,,,,,51.0,1350.0,237.0,8.0,,,,,0.0,0.0,,66.92,55.04,472.0,10.0,,,360.0,0.0,89.0,,,118.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1995,9,23,10.0,0.0,,,,,31.0,1350.0,1209.0,0.0,,,,,0.0,0.0,,78.98,53.06,696.0,340.0,,,315.0,0.0,45.0,,,72.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,24,0.0,0.0,,,,,22.0,1150.0,1236.0,0.0,,,,,0.0,0.0,,86.0,55.94,706.0,60.0,,,45.0,0.0,45.0,,,72.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,25,10.0,10.0,,,,,22.0,1351.0,1309.0,0.0,,,,,0.0,0.0,,89.06,62.059999999999995,663.0,40.0,,,45.0,0.0,45.0,,,67.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,26,10.0,10.0,,,,,22.0,2050.0,1155.0,0.0,,,,,0.0,0.0,,91.94,64.94,667.0,80.0,,,45.0,0.0,31.0,,,77.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,27,20.0,20.0,,,,,26.0,1750.0,1836.0,0.0,,,,,0.0,0.0,,91.94,68.0,652.0,100.0,,,90.0,0.0,45.0,,,57.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,28,10.0,10.0,,,,,22.0,1750.0,1648.0,0.0,,,,,0.0,0.0,,91.03999999999999,69.08,655.0,100.0,,,135.0,0.0,40.0,,,67.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,29,10.0,0.0,,,,,26.0,1450.0,1438.0,0.0,,,,,0.0,0.0,,89.06,64.94,663.0,100.0,,,90.0,0.0,54.0,,,87.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,9,30,50.0,70.0,,,,,37.0,1450.0,1525.0,0.0,,,,,0.0,0.0,,91.94,73.94,655.0,90.0,,,90.0,0.0,63.0,,,82.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1995,9,31,-9999.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,-9999.0,,-1767.8200000000002,-1767.8200000000002,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1995,10,1,50.0,60.0,,,,,35.0,1350.0,1515.0,0.0,,,,,0.0,0.0,,91.94,75.02,606.0,90.0,,,45.0,0.0,58.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,,-9999.0,,,,
1995,10,2,60.0,70.0,,,,,33.0,2153.0,2154.0,572.0,,,,,0.0,0.0,,87.98,66.92,518.0,350.0,,,360.0,0.0,72.0,,,154.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1995,10,3,70.0,90.0,,,,,38.0,51.0,4.0,0.0,,,,,0.0,0.0,,73.94,64.94,416.0,40.0,,,45.0,0.0,63.0,,,118.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1995,10,4,10.0,0.0,,,,,25.0,1450.0,1130.0,0.0,,,,,0.0,0.0,,84.02,62.059999999999995,678.0,300.0,,,360.0,0.0,45.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,5,0.0,0.0,,,,,33.0,1450.0,1236.0,0.0,,,,,0.0,0.0,,84.02,59.0,679.0,330.0,,,315.0,0.0,63.0,,,87.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,6,0.0,0.0,,,,,28.0,1452.0,1158.0,0.0,,,,,0.0,0.0,,80.06,51.98,687.0,320.0,,,315.0,0.0,67.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,7,0.0,0.0,,,,,20.0,1550.0,1036.0,0.0,,,,,0.0,0.0,,80.06,50.0,676.0,30.0,,,45.0,0.0,36.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,8,0.0,0.0,,,,,20.0,1750.0,1658.0,0.0,,,,,0.0,0.0,,82.04,51.08,686.0,100.0,,,90.0,0.0,45.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,9,0.0,0.0,,,,,20.0,1250.0,1250.0,0.0,,,,,0.0,0.0,,82.94,55.04,665.0,40.0,,,45.0,0.0,45.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,10,0.0,0.0,,,,,17.0,1150.0,1320.0,0.0,,,,,0.0,0.0,,87.08000000000001,57.02,661.0,100.0,,,45.0,0.0,40.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,11,0.0,0.0,,,,,25.0,1050.0,1336.0,0.0,,,,,0.0,0.0,,87.98,59.0,643.0,60.0,,,45.0,0.0,63.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,12,80.0,90.0,,,,,26.0,1350.0,1345.0,0.0,,,,,0.0,0.0,,86.0,62.959999999999994,456.0,90.0,,,90.0,0.0,58.0,,,67.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,13,100.0,100.0,,,,,23.0,2250.0,1957.0,15.0,,,,,0.0,0.0,,77.0,71.06,419.0,330.0,,,360.0,0.0,31.0,,,51.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1995,10,14,60.0,70.0,,,,,46.0,1250.0,1008.0,0.0,,,,,0.0,0.0,,75.92,55.94,634.0,360.0,,,360.0,0.0,72.0,,,108.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,15,0.0,0.0,,,,,20.0,950.0,1031.0,0.0,,,,,0.0,0.0,,82.04,44.96,678.0,50.0,,,90.0,0.0,54.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,16,10.0,0.0,,,,,19.0,1350.0,1530.0,0.0,,,,,0.0,0.0,,84.91999999999999,48.92,652.0,100.0,,,90.0,0.0,45.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,17,30.0,10.0,,,,,30.0,1150.0,1337.0,0.0,,,,,0.0,0.0,,84.02,51.98,607.0,100.0,,,90.0,0.0,58.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,18,40.0,40.0,,,,,24.0,1750.0,1627.0,0.0,,,,,0.0,0.0,,84.91999999999999,60.08,600.0,100.0,,,90.0,0.0,40.0,,,62.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,19,80.0,80.0,,,,,25.0,1650.0,1455.0,0.0,,,,,0.0,0.0,,87.98,62.959999999999994,483.0,100.0,,,90.0,0.0,54.0,,,72.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,20,10.0,0.0,,,,,44.0,1050.0,939.0,66.0,,,,,0.0,0.0,,75.92,48.02,676.0,20.0,,,360.0,0.0,76.0,,,118.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1995,10,21,0.0,0.0,,,,,25.0,1750.0,1632.0,0.0,,,,,0.0,0.0,,80.96,42.08,646.0,100.0,,,90.0,0.0,54.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,22,20.0,30.0,,,,,46.0,1452.0,1447.0,0.0,,,,,0.0,0.0,,82.94,60.08,609.0,110.0,,,90.0,0.0,76.0,,,113.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,23,70.0,60.0,,,,,33.0,1850.0,1803.0,3.0,,,,,0.0,0.0,,87.08000000000001,66.92,579.0,350.0,,,360.0,0.0,58.0,,,113.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1995,10,24,30.0,20.0,,,,,38.0,851.0,856.0,0.0,,,,,0.0,0.0,,78.08,55.94,606.0,30.0,,,45.0,0.0,63.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1995,10,25,30.0,30.0,,,,,32.0,1550.0,1948.0,0.0,,,,,0.0,0.0,,82.94,55.04,602.0,100.0,,,90.0,0.0,58.0,,,62.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,-9999.0,,,,
1995,10,26,90.0,90.0,,,,,45.0,1429.0,1434.0,3.0,,,,,0.0,0.0,,87.98,69.08,501.0,180.0,,,180.0,0.0,76.0,,,108.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
1995,10,27,70.0,70.0,,,,,47.0,1138.0,1228.0,0.0,,,,,0.0,0.0,,91.03999999999999,73.04,516.0,210.0,,,225.0,0.0,80.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,1.0,,,,
