Year,Month,Day,Time,Temperature (F),Feels Like (F),Temp Min (F),Temp Max (F),Pressure,Humidity,Wind Speed,Wind Deg,Wind Gust,Clouds All,Weather Description
2024,6,12,09:00:00,47.73,43.99,45.37,50.13,1016,86,8.05,210,,100,overcast clouds
2024,6,12,10:00:00,49.26,45.84,46.56,51.84,1017,82,8.05,220,,100,overcast clouds
2024,6,12,11:00:00,50.76,49.19,47.55,53.55,1018,78,8.01,220,,100,overcast clouds
2024,6,12,12:00:00,50.76,49.19,48.56,53.94,1018,78,3.0,200,,100,overcast clouds
2024,6,12,13:00:00,51.6,50.09,49.55,53.94,1018,77,4.0,310,,100,overcast clouds
2024,6,12,14:00:00,53.17,51.62,50.63,56.32,1019,73,8.01,310,,100,overcast clouds
2024,6,12,15:00:00,54.14,52.59,51.55,55.94,1019,71,8.05,300,,100,overcast clouds
2024,6,12,16:00:00,54.23,52.68,51.55,56.98,1019,71,10.0,270,20.0,40,light rain
2024,6,12,17:00:00,54.23,52.74,51.85,55.98,1019,72,5.99,290,,100,light rain
2024,6,12,18:00:00,54.36,52.83,51.55,57.13,1019,71,6.91,10,,100,overcast clouds
2024,6,12,19:00:00,55.0,53.55,51.91,57.31,1020,71,5.75,60,,100,overcast clouds
2024,6,12,20:00:00,54.3,52.81,50.56,57.31,1020,72,3.0,315,5.01,100,overcast clouds
2024,6,12,21:00:00,54.54,53.08,51.55,56.12,1020,72,3.0,360,,100,overcast clouds
2024,6,12,22:00:00,53.2,51.6,50.56,55.72,1021,72,10.36,280,,75,broken clouds
2024,6,12,23:00:00,51.26,49.48,48.92,53.13,1021,72,10.0,280,,100,overcast clouds
2024,6,13,00:00:00,50.22,48.36,47.64,52.12,1022,73,8.01,300,,100,overcast clouds
2024,6,13,01:00:00,49.26,46.92,46.31,51.12,1022,77,5.75,230,,100,light rain
2024,6,13,02:00:00,48.54,46.49,45.32,50.38,1022,80,5.01,230,,100,light rain
2024,6,13,03:00:00,47.48,44.8,44.64,50.13,1022,82,5.75,220,,100,overcast clouds
2024,6,13,04:00:00,47.19,44.91,44.64,48.97,1023,81,5.01,220,,100,overcast clouds
2024,6,13,05:00:00,46.74,45.99,43.56,48.97,1022,82,3.0,190,,100,light rain
2024,6,13,06:00:00,47.12,44.83,44.85,48.97,1023,80,5.01,180,,100,overcast clouds
2024,6,13,07:00:00,47.88,44.67,45.37,49.98,1023,79,6.91,200,,100,fog
2024,6,13,08:00:00,48.81,45.3,46.56,51.01,1023,77,8.05,200,,75,broken clouds
2024,6,13,09:00:00,49.75,46.45,47.55,52.09,1023,73,8.01,190,,100,overcast clouds
2024,6,13,10:00:00,51.33,49.41,48.92,53.65,1023,69,9.22,210,,100,overcast clouds
2024,6,13,11:00:00,52.72,50.79,50.67,55.65,1023,66,5.99,210,,100,overcast clouds
2024,6,13,12:00:00,53.49,51.6,50.92,56.93,1023,65,5.01,260,,100,overcast clouds
2024,6,13,13:00:00,55.31,53.37,52.56,58.21,1023,60,9.22,260,,40,scattered clouds
2024,6,13,14:00:00,55.51,53.58,52.93,58.68,1022,60,8.99,260,,100,overcast clouds
2024,6,13,15:00:00,56.07,54.1,53.2,59.58,1022,58,9.22,270,,20,few clouds
2024,6,13,16:00:00,57.33,55.35,53.92,60.01,1022,55,10.36,250,,40,scattered clouds
2024,6,13,17:00:00,57.99,56.08,55.92,60.12,1021,55,10.0,250,,100,overcast clouds
2024,6,13,18:00:00,58.28,56.35,55.2,60.84,1021,54,9.22,260,,75,broken clouds
2024,6,13,19:00:00,57.69,55.83,55.2,59.68,1021,57,8.99,260,,100,overcast clouds
2024,6,13,20:00:00,56.93,55.24,54.19,59.68,1021,62,8.01,300,,100,overcast clouds
2024,6,13,21:00:00,56.16,54.48,53.56,58.93,1020,64,8.01,250,,100,overcast clouds
2024,6,13,22:00:00,55.53,53.89,52.56,58.21,1020,66,8.01,260,,100,overcast clouds
2024,6,13,23:00:00,54.25,52.72,51.28,57.69,1020,71,8.05,270,,40,scattered clouds
2024,6,14,00:00:00,51.69,50.13,48.07,53.94,1020,76,8.01,270,,0,clear sky
2024,6,14,01:00:00,49.6,48.0,46.44,52.12,1020,80,4.61,170,,40,scattered clouds
2024,6,14,02:00:00,48.13,46.71,43.68,50.95,1020,81,4.0,170,,20,few clouds
2024,6,14,03:00:00,47.48,46.42,42.01,50.95,1020,83,3.44,0,,0,clear sky
2024,6,14,04:00:00,47.64,47.01,42.66,51.12,1020,84,3.0,98,5.01,82,broken clouds
2024,6,14,05:00:00,47.7,47.07,43.09,52.12,1019,83,3.0,92,4.0,74,broken clouds
2024,6,14,06:00:00,47.75,46.27,44.08,53.13,1019,83,4.0,160,,82,broken clouds
2024,6,14,07:00:00,49.14,49.14,45.61,52.66,1019,82,0.0,0,,75,broken clouds
2024,6,14,08:00:00,51.96,50.43,49.55,54.68,1019,76,1.01,358,1.01,100,overcast clouds
2024,6,14,09:00:00,54.01,52.41,50.92,58.64,1019,70,3.44,340,,0,clear sky
2024,6,14,10:00:00,55.67,54.14,52.68,59.67,1019,68,5.75,230,,0,clear sky
2024,6,14,11:00:00,57.27,55.76,53.92,61.65,1019,65,5.75,280,,0,clear sky
2024,6,14,12:00:00,58.89,57.43,55.92,63.64,1018,63,5.01,280,,44,scattered clouds
2024,6,14,13:00:00,61.3,59.9,56.93,66.27,1018,59,8.99,270,,0,clear sky
2024,6,14,14:00:00,62.98,61.75,59.2,68.27,1017,59,9.22,260,,0,clear sky
2024,6,14,15:00:00,64.83,63.7,60.58,70.29,1017,57,8.99,260,,0,clear sky
2024,6,14,16:00:00,66.15,65.08,63.93,72.61,1017,56,11.5,270,,0,clear sky
2024,6,14,17:00:00,66.31,65.37,61.68,73.85,1016,58,11.01,270,,5,clear sky
2024,6,14,18:00:00,65.55,64.58,60.67,70.63,1015,59,11.99,260,,23,few clouds
2024,6,14,19:00:00,65.68,64.58,61.68,70.63,1016,56,15.01,270,,0,clear sky
2024,6,14,20:00:00,65.46,64.53,61.68,71.85,1015,60,10.0,260,,35,scattered clouds
2024,6,14,21:00:00,65.35,64.54,61.68,68.86,1015,63,5.75,260,,75,shower rain
2024,6,14,22:00:00,63.9,63.0,60.75,67.08,1016,64,8.99,260,,40,scattered clouds
2024,6,14,23:00:00,61.88,60.93,58.57,65.28,1016,67,5.99,330,,0,light rain
2024,6,15,00:00:00,58.98,57.96,56.57,62.1,1015,72,4.0,60,,0,clear sky
2024,6,15,01:00:00,57.67,56.66,52.81,61.66,1016,75,4.61,140,,0,clear sky
2024,6,15,02:00:00,56.34,55.33,51.58,61.34,1016,78,4.0,140,,36,scattered clouds
2024,6,15,03:00:00,55.42,54.43,50.65,59.67,1016,80,4.0,150,,30,scattered clouds
2024,6,15,04:00:00,54.61,53.53,50.68,59.34,1016,80,5.01,100,,26,scattered clouds
2024,6,15,05:00:00,53.58,52.45,48.67,59.13,1016,81,3.0,50,,8,clear sky
2024,6,15,06:00:00,52.41,51.26,48.67,59.13,1016,83,3.0,60,,8,clear sky
2024,6,15,07:00:00,55.4,54.39,51.35,61.12,1017,80,1.03,333,2.66,8,clear sky
2024,6,15,08:00:00,57.47,56.44,52.93,62.56,1017,75,3.0,100,,8,clear sky
2024,6,15,09:00:00,60.53,59.52,56.68,65.08,1017,69,3.44,320,,0,clear sky
2024,6,15,10:00:00,62.53,61.57,58.93,69.12,1016,66,4.0,310,,17,few clouds
2024,6,15,11:00:00,65.68,64.62,62.53,71.13,1017,57,3.44,0,,0,clear sky
2024,6,15,12:00:00,67.66,66.79,64.58,72.28,1016,57,1.99,283,5.01,24,few clouds
2024,6,15,13:00:00,70.68,69.8,67.55,74.28,1017,50,9.22,30,,0,clear sky
2024,6,15,14:00:00,69.71,69.01,64.67,75.87,1016,56,8.99,30,,43,scattered clouds
2024,6,15,15:00:00,71.38,70.86,67.57,76.12,1016,56,8.99,250,,37,scattered clouds
2024,6,15,16:00:00,72.55,71.85,69.67,78.12,1016,50,12.66,270,,40,scattered clouds
2024,6,15,17:00:00,69.53,69.04,64.35,76.32,1015,61,11.99,270,,10,clear sky
2024,6,15,18:00:00,71.92,71.35,66.92,78.01,1016,54,11.5,270,,75,thunderstorm
2024,6,15,19:00:00,67.98,67.3,60.76,75.65,1016,60,17.27,140,,75,thunderstorm
2024,6,15,20:00:00,64.69,64.06,60.57,71.31,1015,68,14.97,150,,100,heavy intensity rain
2024,6,15,21:00:00,65.01,64.51,59.56,71.13,1015,70,4.0,170,10.0,39,light rain
2024,6,15,22:00:00,66.72,66.0,59.31,71.65,1017,62,3.44,200,,0,light rain
2024,6,15,23:00:00,62.6,61.75,57.87,66.52,1017,68,4.61,30,,0,clear sky
2024,6,16,00:00:00,58.19,57.24,54.63,62.65,1017,75,3.0,207,5.01,25,light rain
2024,6,16,01:00:00,58.01,56.98,53.56,62.35,1017,74,3.0,194,5.99,26,scattered clouds
2024,6,16,02:00:00,56.46,55.47,52.29,62.13,1018,78,4.0,10,,26,scattered clouds
2024,6,16,03:00:00,54.0,52.9,50.56,58.35,1018,81,5.99,310,,29,scattered clouds
2024,6,16,04:00:00,54.03,52.93,50.07,58.96,1018,81,5.01,150,,26,scattered clouds
2024,6,16,05:00:00,53.44,52.34,49.08,58.96,1018,82,3.0,150,,10,clear sky
2024,6,16,06:00:00,52.84,51.73,49.57,56.68,1019,83,4.0,150,,9,clear sky
2024,6,16,07:00:00,55.18,54.12,50.58,60.67,1019,79,5.01,60,,9,clear sky
2024,6,16,08:00:00,57.87,56.88,54.57,61.65,1019,75,4.0,60,,8,clear sky
2024,6,16,09:00:00,60.31,59.29,56.93,63.63,1019,69,3.0,2,5.01,8,clear sky
2024,6,16,10:00:00,62.76,61.7,58.68,68.13,1019,63,6.91,320,,0,clear sky
2024,6,16,11:00:00,63.1,62.11,59.68,69.66,1019,64,9.22,260,,0,clear sky
2024,6,16,12:00:00,65.95,65.21,62.1,71.65,1019,63,8.99,260,,20,few clouds
2024,6,16,13:00:00,65.16,64.38,59.68,72.86,1018,64,10.0,260,,25,scattered clouds
2024,6,16,14:00:00,65.82,65.07,59.68,75.87,1018,63,8.99,250,,28,scattered clouds
2024,6,16,15:00:00,65.89,65.25,60.67,74.86,1018,65,10.0,250,,31,scattered clouds
2024,6,16,16:00:00,66.24,65.48,60.67,73.13,1017,62,11.01,260,,34,scattered clouds
2024,6,16,17:00:00,71.87,71.53,68.38,76.86,1017,59,11.99,250,,45,scattered clouds
2024,6,16,18:00:00,65.82,65.12,60.67,74.86,1016,64,10.0,260,,42,scattered clouds
2024,6,16,19:00:00,64.85,63.86,59.68,74.86,1016,60,11.01,260,,41,scattered clouds
2024,6,16,20:00:00,63.77,62.94,59.68,71.85,1016,66,11.01,260,,40,scattered clouds
2024,6,16,21:00:00,63.72,62.37,62.38,68.86,1016,55,11.99,260,,39,scattered clouds
2024,6,16,22:00:00,60.78,59.81,57.67,66.87,1016,69,8.05,280,,0,clear sky
2024,6,16,23:00:00,58.24,57.38,54.68,62.53,1016,77,9.22,260,,0,clear sky
2024,6,17,00:00:00,56.89,55.99,54.09,60.93,1016,79,8.99,260,,28,scattered clouds
2024,6,17,01:00:00,55.24,54.27,52.68,58.35,1017,81,8.01,230,,0,clear sky
2024,6,17,02:00:00,54.48,53.49,50.68,59.13,1017,82,4.0,170,,16,few clouds
2024,6,17,03:00:00,52.66,51.58,48.07,56.35,1017,84,5.99,260,,14,few clouds
2024,6,17,04:00:00,51.12,49.96,47.68,55.35,1017,86,5.99,240,,7,clear sky
2024,6,17,05:00:00,50.68,49.55,49.55,53.96,1017,87,4.0,250,,5,clear sky
2024,6,17,06:00:00,50.61,49.51,48.34,54.97,1017,88,4.0,80,,5,clear sky
2024,6,17,07:00:00,52.86,51.84,50.68,55.96,1018,85,3.44,180,,20,mist
2024,6,17,08:00:00,54.75,53.78,52.57,59.65,1017,82,3.0,180,,4,clear sky
2024,6,17,09:00:00,55.74,54.73,51.67,61.65,1017,79,5.01,270,,4,clear sky
2024,6,17,10:00:00,56.89,55.96,52.68,62.65,1017,78,8.01,260,,6,clear sky
2024,6,17,11:00:00,59.0,58.17,53.35,66.13,1017,76,8.01,310,,7,clear sky
2024,6,17,12:00:00,59.27,58.51,53.35,67.86,1017,77,8.99,250,,8,clear sky
2024,6,17,13:00:00,60.12,59.36,55.09,69.85,1017,75,8.99,250,,20,few clouds
2024,6,17,14:00:00,59.97,59.29,55.35,69.12,1017,77,11.99,250,,26,scattered clouds
2024,6,17,15:00:00,60.48,59.85,56.68,70.65,1016,77,11.99,250,,30,scattered clouds
2024,6,17,16:00:00,60.96,60.19,56.68,70.12,1016,73,13.0,260,,29,scattered clouds
2024,6,17,17:00:00,61.61,60.8,57.34,72.86,1016,71,11.99,270,,42,scattered clouds
2024,6,17,18:00:00,62.4,61.63,56.68,70.86,1015,70,11.99,260,,42,scattered clouds
2024,6,17,19:00:00,61.93,61.02,57.67,69.85,1015,68,11.01,270,,42,scattered clouds
2024,6,17,20:00:00,60.35,59.29,57.67,68.86,1015,68,11.01,270,,42,scattered clouds
2024,6,17,21:00:00,60.33,59.31,56.68,66.87,1015,69,11.01,270,,41,scattered clouds
2024,6,17,22:00:00,58.5,57.43,55.67,63.48,1015,72,11.01,270,,0,clear sky
2024,6,17,23:00:00,56.91,55.98,53.64,59.65,1015,78,5.01,310,,0,clear sky
2024,6,18,00:00:00,54.48,53.53,52.56,57.34,1015,83,4.0,290,,0,clear sky
2024,6,18,01:00:00,52.23,51.24,49.57,54.64,1016,87,3.0,310,,40,scattered clouds
2024,6,18,02:00:00,50.9,49.78,47.68,54.66,1016,87,5.75,290,,40,scattered clouds
2024,6,18,03:00:00,49.6,47.75,46.67,52.97,1016,89,5.01,290,,0,clear sky
2024,6,18,04:00:00,49.35,47.03,46.67,51.73,1016,87,5.75,240,,40,scattered clouds
2024,6,18,05:00:00,49.1,47.16,46.65,53.13,1016,90,5.01,240,,35,scattered clouds
2024,6,18,06:00:00,49.32,49.32,47.68,51.35,1016,88,0.0,0,,75,broken clouds
2024,6,18,07:00:00,51.03,49.78,49.08,54.68,1017,84,3.44,230,,40,scattered clouds
2024,6,18,08:00:00,51.96,50.67,49.91,55.65,1016,81,5.75,200,,75,broken clouds
2024,6,18,09:00:00,52.3,50.95,49.91,58.64,1016,79,5.99,250,,75,broken clouds
2024,6,18,10:00:00,52.79,51.44,48.56,58.64,1016,78,8.01,260,,75,broken clouds
2024,6,18,11:00:00,53.67,52.36,49.93,60.66,1017,77,8.05,270,,100,overcast clouds
2024,6,18,12:00:00,55.09,53.92,52.56,61.32,1017,77,11.01,250,,40,scattered clouds
2024,6,18,13:00:00,57.29,56.16,55.09,64.27,1017,73,8.99,260,,40,scattered clouds
2024,6,18,14:00:00,57.83,56.84,55.09,65.32,1016,75,11.99,290,24.0,84,broken clouds
2024,6,18,15:00:00,58.14,57.07,54.97,66.13,1016,73,11.99,270,,76,broken clouds
2024,6,18,16:00:00,57.52,56.26,55.2,65.12,1016,70,13.0,270,,84,broken clouds
2024,6,18,17:00:00,59.47,58.41,55.96,67.86,1016,70,15.01,270,,99,overcast clouds
2024,6,18,18:00:00,58.77,57.34,54.97,66.65,1016,64,13.0,270,,91,overcast clouds
2024,6,18,19:00:00,57.76,56.28,55.2,65.32,1016,65,18.01,270,,83,broken clouds
2024,6,18,20:00:00,57.76,56.19,55.35,62.31,1016,63,18.01,270,,73,broken clouds
2024,6,18,21:00:00,57.18,55.71,55.38,59.58,1016,66,15.01,270,,68,broken clouds
2024,6,18,22:00:00,55.26,53.87,52.86,57.34,1017,72,13.0,280,,0,clear sky
2024,6,18,23:00:00,52.5,51.12,49.86,55.27,1017,78,11.99,280,,0,clear sky
2024,6,19,00:00:00,50.29,48.72,47.41,53.28,1017,79,10.0,280,,0,clear sky
2024,6,19,01:00:00,49.59,46.26,47.41,52.65,1017,79,8.01,230,,40,scattered clouds
2024,6,19,02:00:00,48.33,47.79,45.57,52.12,1017,84,3.0,100,,70,broken clouds
2024,6,19,03:00:00,46.45,45.66,43.68,50.09,1017,86,3.0,100,,57,broken clouds
2024,6,19,04:00:00,45.59,43.03,42.69,48.38,1017,87,5.01,210,,57,broken clouds
2024,6,19,05:00:00,45.19,42.57,43.65,46.96,1017,88,5.01,240,,8,clear sky
2024,6,19,06:00:00,44.11,42.06,42.67,44.92,1017,89,4.0,260,,12,few clouds
2024,6,19,07:00:00,46.11,45.28,43.57,49.64,1018,89,3.0,110,,75,broken clouds
2024,6,19,08:00:00,48.2,48.2,44.56,52.65,1018,88,1.01,338,4.0,100,overcast clouds
2024,6,19,09:00:00,49.75,49.39,47.55,55.08,1017,86,3.0,270,,75,broken clouds
2024,6,19,10:00:00,51.62,50.23,49.19,55.31,1018,80,4.0,310,,75,broken clouds
2024,6,19,11:00:00,53.71,52.48,50.34,59.13,1017,79,5.75,40,,20,few clouds
2024,6,19,12:00:00,55.74,54.54,51.1,62.85,1017,75,4.61,330,,75,broken clouds
2024,6,19,13:00:00,57.63,56.66,53.2,65.12,1017,76,4.0,284,8.01,100,overcast clouds
2024,6,19,14:00:00,59.27,58.37,56.19,67.86,1016,74,5.01,290,,99,overcast clouds
2024,6,19,15:00:00,60.03,58.96,55.96,68.13,1016,69,8.99,280,,97,overcast clouds
2024,6,19,16:00:00,60.57,59.61,57.96,69.12,1016,70,8.01,290,,98,overcast clouds
2024,6,19,17:00:00,60.84,59.81,59.68,69.12,1015,68,11.99,270,,98,overcast clouds
2024,6,19,18:00:00,60.48,59.27,59.68,66.63,1015,65,11.99,270,,99,overcast clouds
2024,6,19,19:00:00,61.52,60.04,60.1,66.63,1016,57,11.01,250,,99,light rain
2024,6,19,20:00:00,65.64,65.39,64.08,65.64,1016,74,4.07,210,5.35,99,light rain
2024,6,19,21:00:00,60.96,59.34,60.39,64.85,1014,55,13.0,270,,99,light rain
2024,6,19,22:00:00,59.7,58.42,57.52,62.65,1014,65,11.99,270,,0,light rain
2024,6,19,23:00:00,57.67,56.57,54.63,60.85,1014,73,13.8,270,,20,few clouds
2024,6,20,00:00:00,55.42,54.28,52.09,58.12,1015,77,13.0,270,,100,overcast clouds
2024,6,20,01:00:00,53.6,52.41,51.08,56.12,1015,80,8.01,240,,100,overcast clouds
2024,6,20,02:00:00,52.14,50.86,48.56,53.94,1015,81,10.0,250,,97,overcast clouds
2024,6,20,03:00:00,51.03,49.73,47.28,53.38,1015,83,8.01,230,,95,overcast clouds
2024,6,20,04:00:00,49.98,46.36,47.64,51.93,1015,84,8.99,250,,97,overcast clouds
2024,6,20,05:00:00,48.88,45.41,45.09,51.35,1015,86,8.01,220,,100,overcast clouds
2024,6,20,06:00:00,48.69,46.11,46.08,50.38,1015,88,5.99,210,,100,overcast clouds
2024,6,20,07:00:00,49.19,47.26,47.55,51.66,1016,88,5.01,240,,100,overcast clouds
2024,6,20,08:00:00,50.25,49.03,47.55,52.68,1015,86,3.0,260,,100,overcast clouds
2024,6,20,09:00:00,51.19,50.0,48.2,55.08,1016,85,4.61,260,,75,broken clouds
2024,6,20,10:00:00,51.62,50.43,48.56,56.28,1016,84,4.61,280,,100,overcast clouds
2024,6,20,11:00:00,53.49,52.3,50.92,58.64,1015,80,4.0,330,,40,scattered clouds
2024,6,20,12:00:00,55.26,54.14,52.56,60.66,1015,78,5.75,10,,100,overcast clouds
2024,6,20,13:00:00,56.79,55.74,54.55,61.65,1014,76,5.01,330,,100,overcast clouds
2024,6,20,14:00:00,57.72,56.62,55.09,62.28,1014,73,3.0,290,,100,overcast clouds
2024,6,20,15:00:00,58.86,57.83,56.55,64.13,1014,72,5.01,330,,100,overcast clouds
2024,6,20,16:00:00,60.3,59.27,57.56,64.13,1014,69,4.0,350,,100,overcast clouds
2024,6,20,17:00:00,61.83,60.82,59.92,65.08,1013,66,4.0,30,,100,overcast clouds
2024,6,20,18:00:00,63.18,61.92,60.55,66.65,1013,58,3.0,46,5.99,100,overcast clouds
2024,6,20,19:00:00,63.93,62.74,61.2,67.64,1013,58,3.0,40,,97,overcast clouds
2024,6,20,20:00:00,62.8,61.7,60.19,66.65,1012,62,3.0,346,5.99,94,overcast clouds
2024,6,20,21:00:00,61.3,60.01,59.31,65.28,1011,61,5.99,350,,90,overcast clouds
2024,6,20,22:00:00,60.4,59.14,57.76,63.64,1012,64,9.22,160,,20,few clouds
2024,6,20,23:00:00,57.67,56.28,54.55,60.85,1012,67,10.36,160,,100,overcast clouds
2024,6,21,00:00:00,56.28,54.86,52.75,59.38,1012,69,5.01,50,,52,broken clouds
2024,6,21,01:00:00,54.46,52.95,50.58,57.96,1012,71,8.01,140,,54,broken clouds
2024,6,21,02:00:00,52.65,51.04,48.76,57.96,1012,73,8.99,160,,55,broken clouds
2024,6,21,03:00:00,51.96,50.34,48.42,56.12,1012,74,5.99,170,,58,broken clouds
2024,6,21,04:00:00,50.7,49.1,47.43,54.12,1011,77,5.01,130,,69,broken clouds
2024,6,21,05:00:00,50.43,48.65,47.43,54.97,1011,74,4.0,70,,38,scattered clouds
2024,6,21,06:00:00,50.54,48.87,48.58,57.13,1011,76,2.86,55,3.96,27,scattered clouds
2024,6,21,07:00:00,53.55,52.03,49.68,58.12,1011,73,3.0,60,,24,few clouds
2024,6,21,08:00:00,55.53,54.12,52.57,59.99,1011,71,4.0,70,,22,few clouds
2024,6,21,09:00:00,58.03,56.73,53.67,62.98,1011,68,4.0,40,,19,few clouds
2024,6,21,10:00:00,60.51,59.18,56.68,64.94,1011,62,8.99,10,,0,clear sky
2024,6,21,11:00:00,62.49,61.16,59.58,66.13,1010,58,8.05,10,,0,clear sky
2024,6,21,12:00:00,63.88,62.78,60.58,67.64,1010,60,8.01,10,,11,few clouds
2024,6,21,13:00:00,65.57,64.56,62.2,70.86,1010,58,5.99,350,,9,clear sky
2024,6,21,14:00:00,66.94,66.0,63.93,71.85,1009,57,5.99,290,,9,clear sky
2024,6,21,15:00:00,68.76,67.68,65.91,72.86,1008,50,5.01,310,,9,clear sky
2024,6,21,16:00:00,69.62,68.59,67.86,73.31,1008,49,8.01,330,,6,clear sky
2024,6,21,17:00:00,69.24,68.13,66.67,74.12,1008,48,5.99,300,,10,clear sky
2024,6,21,18:00:00,71.62,70.79,69.39,75.13,1007,49,8.99,280,,10,clear sky
2024,6,21,19:00:00,69.94,69.04,67.68,74.12,1006,51,8.99,270,,10,clear sky
2024,6,21,20:00:00,69.53,68.43,64.63,72.64,1006,48,10.0,270,,10,clear sky
2024,6,21,21:00:00,66.15,65.05,61.29,69.42,1007,55,1.99,357,3.0,10,clear sky
2024,6,21,22:00:00,62.94,61.72,58.68,67.12,1007,59,9.22,300,,100,light intensity shower rain
2024,6,21,23:00:00,61.47,60.13,57.63,64.38,1007,60,9.22,170,,20,few clouds
2024,6,22,00:00:00,58.8,57.4,55.38,62.38,1006,64,8.99,170,,17,few clouds
2024,6,22,01:00:00,57.83,56.46,53.38,62.1,1006,67,5.01,260,,15,few clouds
2024,6,22,02:00:00,58.14,56.89,53.08,62.13,1006,69,3.0,103,4.0,14,few clouds
2024,6,22,03:00:00,56.25,54.91,52.09,59.38,1006,71,1.99,190,5.01,12,few clouds
2024,6,22,04:00:00,54.66,53.26,50.38,59.38,1006,73,4.0,160,,17,few clouds
2024,6,22,05:00:00,54.0,52.52,50.65,57.38,1006,73,5.99,220,,5,clear sky
2024,6,22,06:00:00,53.94,52.47,51.58,56.66,1006,73,3.0,240,,5,clear sky
2024,6,22,07:00:00,56.5,55.18,52.57,61.97,1007,71,5.99,100,,4,clear sky
2024,6,22,08:00:00,57.99,56.79,54.37,60.96,1007,70,1.21,261,1.52,4,clear sky
2024,6,22,09:00:00,60.8,59.54,56.93,64.58,1006,63,1.01,196,3.0,4,clear sky
2024,6,22,10:00:00,63.41,62.13,59.94,67.57,1007,57,5.75,0,,0,clear sky
2024,6,22,11:00:00,64.96,63.73,60.93,69.66,1007,55,5.75,290,,0,clear sky
2024,6,22,12:00:00,66.29,65.3,61.93,71.65,1006,57,5.01,290,,3,clear sky
2024,6,22,13:00:00,68.88,68.05,65.57,74.86,1006,55,5.99,320,,3,clear sky
2024,6,22,14:00:00,71.44,70.72,68.92,76.12,1006,52,5.99,360,,3,clear sky
2024,6,22,15:00:00,71.94,71.42,68.95,75.63,1005,55,5.01,300,,3,clear sky
2024,6,22,16:00:00,75.51,75.02,73.09,77.58,1005,48,10.0,260,,3,clear sky
2024,6,22,17:00:00,76.05,75.7,72.63,78.12,1005,50,10.0,270,,11,few clouds
2024,6,22,18:00:00,73.26,73.0,69.96,79.12,1005,58,15.01,270,,12,few clouds
2024,6,22,19:00:00,72.88,72.36,68.95,77.86,1005,53,15.99,270,,15,few clouds
2024,6,22,20:00:00,72.36,72.01,69.39,76.12,1005,58,15.99,270,,30,light rain
2024,6,22,21:00:00,68.67,67.77,64.67,73.42,1005,54,10.0,260,,44,scattered clouds
2024,6,22,22:00:00,68.81,67.78,65.37,71.94,1005,51,12.66,230,,40,scattered clouds
2024,6,22,23:00:00,66.97,65.95,64.08,69.85,1005,55,11.5,210,,0,light rain
2024,6,23,00:00:00,63.7,62.58,60.64,65.93,1005,60,3.0,177,5.99,74,light rain
2024,6,23,01:00:00,63.0,61.86,57.87,66.67,1005,61,5.75,180,,0,light rain
2024,6,23,02:00:00,61.16,59.99,57.38,64.92,1005,64,4.0,170,,86,light rain
2024,6,23,03:00:00,60.75,59.63,56.28,65.12,1005,66,3.0,150,,88,light rain
2024,6,23,04:00:00,60.73,59.5,55.38,64.67,1005,64,3.0,140,,93,light rain
2024,6,23,05:00:00,60.1,58.96,54.37,64.92,1005,67,4.0,100,,100,light rain
2024,6,23,06:00:00,60.3,59.27,55.38,64.65,1005,69,8.01,140,,100,light rain
2024,6,23,07:00:00,61.79,61.0,59.27,65.68,1005,71,5.99,170,,100,light rain
2024,6,23,08:00:00,63.34,62.56,59.68,67.64,1005,68,4.0,247,5.99,100,light rain
2024,6,23,09:00:00,64.35,63.59,60.67,67.64,1005,66,3.0,350,,100,light rain
2024,6,23,10:00:00,66.58,65.75,61.68,72.93,1005,60,5.99,202,7.0,0,clear sky
2024,6,23,11:00:00,68.34,67.6,64.58,73.94,1006,58,8.05,290,,0,clear sky
2024,6,23,12:00:00,69.3,68.65,64.67,75.27,1006,58,8.01,290,,98,overcast clouds
2024,6,23,13:00:00,70.0,69.42,66.09,77.86,1006,58,8.01,310,,96,overcast clouds
2024,6,23,14:00:00,71.62,71.06,67.68,77.86,1006,55,8.01,260,,93,overcast clouds
2024,6,23,15:00:00,72.73,72.28,69.1,78.42,1005,55,8.01,300,,90,overcast clouds
2024,6,23,16:00:00,73.74,73.31,71.1,78.42,1005,53,5.99,270,,73,broken clouds
2024,6,23,17:00:00,73.0,72.59,69.67,77.94,1006,55,8.99,250,,52,broken clouds
2024,6,23,18:00:00,71.15,70.83,66.34,77.58,1006,61,5.99,300,,58,broken clouds
2024,6,23,19:00:00,67.95,67.64,62.92,73.69,1005,68,5.01,233,8.99,69,light rain
2024,6,23,20:00:00,67.71,67.19,64.92,71.85,1003,64,9.46,198,14.63,71,light rain
2024,6,23,21:00:00,66.52,65.88,64.67,67.64,1007,64,3.71,142,6.89,65,light rain
2024,6,23,22:00:00,65.93,65.23,62.58,69.73,1008,64,13.8,270,,0,light rain
2024,6,23,23:00:00,64.51,63.72,59.58,68.32,1008,65,13.0,270,,0,clear sky
2024,6,24,00:00:00,62.1,61.3,57.63,65.12,1008,70,1.54,99,1.72,87,overcast clouds
2024,6,24,01:00:00,60.51,59.7,56.64,62.98,1009,73,3.0,270,,82,broken clouds
2024,6,24,02:00:00,58.6,57.69,54.43,62.1,1010,75,4.0,320,,69,broken clouds
2024,6,24,03:00:00,58.1,57.27,53.28,62.13,1010,78,5.99,202,11.01,60,broken clouds
